x	y
-79.75	32.75
-79.25	32.75
-78.75	32.75
-78.25	32.75
-77.75	32.75
-77.25	32.75
-76.75	32.75
-76.25	32.75
-75.75	32.75
-75.25	32.75
-74.75	32.75
-109.25	32.25
-108.75	32.25
-108.25	32.25
-107.25	32.25
-106.75	32.25
-106.25	32.25
-105.75	32.25
-105.25	32.25
-104.75	32.25
-104.25	32.25
-103.75	32.25
-103.25	32.25
-102.75	32.25
-102.25	32.25
-101.75	32.25
-101.25	32.25
-100.75	32.25
-100.25	32.25
-99.75	32.25
-99.25	32.25
-98.75	32.25
-98.25	32.25
-97.75	32.25
-97.25	32.25
-96.75	32.25
-96.25	32.25
-95.75	32.25
-95.25	32.25
-94.75	32.25
-94.25	32.25
-93.75	32.25
-93.25	32.25
-92.75	32.25
-92.25	32.25
-91.75	32.25
-91.25	32.25
-90.75	32.25
-90.25	32.25
-89.75	32.25
-89.25	32.25
-88.75	32.25
-88.25	32.25
-87.75	32.25
-87.25	32.25
-86.75	32.25
-86.25	32.25
-85.75	32.25
-85.25	32.25
-84.75	32.25
-84.25	32.25
-83.75	32.25
-83.25	32.25
-82.75	32.25
-82.25	32.25
-81.75	32.25
-81.25	32.25
-80.75	32.25
-80.25	32.25
-79.75	32.25
-79.25	32.25
-78.75	32.25
-78.25	32.25
-77.75	32.25
-77.25	32.25
-76.75	32.25
-76.25	32.25
-75.75	32.25
-75.25	32.25
-108.75	31.75
-108.25	31.75
-107.75	31.75
-107.25	31.75
-106.75	31.75
-106.25	31.75
-105.75	31.75
-105.25	31.75
-104.75	31.75
-104.25	31.75
-103.75	31.75
-103.25	31.75
-102.75	31.75
-102.25	31.75
-101.75	31.75
-101.25	31.75
-100.75	31.75
-100.25	31.75
-99.75	31.75
-99.25	31.75
-98.75	31.75
-98.25	31.75
-97.75	31.75
-97.25	31.75
-96.75	31.75
-96.25	31.75
-95.75	31.75
-95.25	31.75
-94.75	31.75
-94.25	31.75
-93.75	31.75
-93.25	31.75
-92.75	31.75
-92.25	31.75
-91.75	31.75
-91.25	31.75
-90.75	31.75
-90.25	31.75
-89.75	31.75
-89.25	31.75
-88.75	31.75
-88.25	31.75
-87.75	31.75
-87.25	31.75
-86.75	31.75
-86.25	31.75
-85.75	31.75
-85.25	31.75
-84.75	31.75
-84.25	31.75
-83.75	31.75
-83.25	31.75
-82.75	31.75
-82.25	31.75
-81.75	31.75
-81.25	31.75
-80.75	31.75
-80.25	31.75
-79.75	31.75
-79.25	31.75
-78.75	31.75
-78.25	31.75
-77.75	31.75
-77.25	31.75
-76.75	31.75
-76.25	31.75
-75.75	31.75
-108.25	31.25
-107.75	31.25
-107.25	31.25
-106.75	31.25
-106.25	31.25
-105.75	31.25
-105.25	31.25
-104.75	31.25
-104.25	31.25
-103.75	31.25
-103.25	31.25
-102.75	31.25
-102.25	31.25
-101.75	31.25
-101.25	31.25
-100.75	31.25
-100.25	31.25
-99.75	31.25
-99.25	31.25
-98.75	31.25
-98.25	31.25
-97.75	31.25
-97.25	31.25
-96.75	31.25
-96.25	31.25
-95.75	31.25
-95.25	31.25
-94.75	31.25
-94.25	31.25
-93.75	31.25
-93.25	31.25
-92.75	31.25
-92.25	31.25
-91.75	31.25
-91.25	31.25
-90.75	31.25
-90.25	31.25
-89.75	31.25
-89.25	31.25
-88.75	31.25
-88.25	31.25
-87.75	31.25
-87.25	31.25
-86.75	31.25
-86.25	31.25
-85.75	31.25
-85.25	31.25
-84.75	31.25
-84.25	31.25
-83.75	31.25
-83.25	31.25
-82.75	31.25
-82.25	31.25
-81.75	31.25
-81.25	31.25
-80.75	31.25
-80.25	31.25
-79.75	31.25
-79.25	31.25
-78.75	31.25
-78.25	31.25
-77.75	31.25
-77.25	31.25
-76.75	31.25
-76.25	31.25
-108.25	30.75
-107.75	30.75
-107.25	30.75
-106.75	30.75
-106.25	30.75
-105.75	30.75
-105.25	30.75
-104.75	30.75
-104.25	30.75
-103.75	30.75
-103.25	30.75
-102.75	30.75
-102.25	30.75
-101.75	30.75
-101.25	30.75
-100.75	30.75
-100.25	30.75
-99.75	30.75
-99.25	30.75
-98.75	30.75
-98.25	30.75
-97.75	30.75
-97.25	30.75
-96.75	30.75
-96.25	30.75
-95.75	30.75
-95.25	30.75
-94.75	30.75
-94.25	30.75
-93.75	30.75
-93.25	30.75
-92.75	30.75
-92.25	30.75
-91.75	30.75
-91.25	30.75
-90.75	30.75
-90.25	30.75
-89.75	30.75
-89.25	30.75
-88.75	30.75
-88.25	30.75
-87.75	30.75
-87.25	30.75
-86.75	30.75
-86.25	30.75
-85.75	30.75
-85.25	30.75
-84.75	30.75
-84.25	30.75
-83.75	30.75
-83.25	30.75
-82.75	30.75
-82.25	30.75
-81.75	30.75
-81.25	30.75
-80.75	30.75
-80.25	30.75
-79.75	30.75
-79.25	30.75
-78.75	30.75
-78.25	30.75
-77.75	30.75
-77.25	30.75
-76.75	30.75
-76.25	30.75
-107.75	30.25
-107.25	30.25
-106.75	30.25
-106.25	30.25
-105.75	30.25
-105.25	30.25
-104.75	30.25
-104.25	30.25
-103.75	30.25
-103.25	30.25
-102.75	30.25
-102.25	30.25
-101.75	30.25
-101.25	30.25
-100.75	30.25
-100.25	30.25
-99.75	30.25
-99.25	30.25
-98.75	30.25
-98.25	30.25
-97.75	30.25
-97.25	30.25
-96.75	30.25
-96.25	30.25
-95.75	30.25
-95.25	30.25
-94.75	30.25
-94.25	30.25
-93.75	30.25
-93.25	30.25
-92.75	30.25
-92.25	30.25
-91.75	30.25
-91.25	30.25
-90.75	30.25
-90.25	30.25
-89.75	30.25
-88.75	30.25
-88.25	30.25
-87.25	30.25
-86.75	30.25
-86.25	30.25
-85.75	30.25
-85.25	30.25
-84.75	30.25
-84.25	30.25
-79.75	30.25
-79.25	30.25
-78.25	30.25
-77.75	30.25
-77.25	30.25
-76.75	30.25
-76.25	30.25
-107.75	29.75
-107.25	29.75
-106.75	29.75
-106.25	29.75
-105.75	29.75
-105.25	29.75
-104.75	29.75
-104.25	29.75
-103.75	29.75
-103.25	29.75
-102.75	29.75
-102.25	29.75
-101.75	29.75
-101.25	29.75
-100.75	29.75
-100.25	29.75
-99.75	29.75
-99.25	29.75
-98.75	29.75
-98.25	29.75
-97.75	29.75
-97.25	29.75
-96.75	29.75
-96.25	29.75
-95.75	29.75
-95.25	29.75
-94.75	29.75
-94.25	29.75
-93.75	29.75
-93.25	29.75
-92.75	29.75
-92.25	29.75
-91.75	29.75
-91.25	29.75
-90.75	29.75
-90.25	29.75
-85.75	29.75
-85.25	29.75
-84.75	29.75
-84.25	29.75
-77.75	29.75
-77.25	29.75
-76.75	29.75
-76.25	29.75
-75.75	29.75
-107.25	29.25
-106.75	29.25
-106.25	29.25
-105.75	29.25
-105.25	29.25
-104.75	29.25
-104.25	29.25
-103.75	29.25
-103.25	29.25
-102.75	29.25
-102.25	29.25
-101.75	29.25
-101.25	29.25
-100.75	29.25
-100.25	29.25
-99.75	29.25
-99.25	29.25
-98.75	29.25
-98.25	29.25
-97.75	29.25
-97.25	29.25
-96.75	29.25
-96.25	29.25
-95.75	29.25
-95.25	29.25
-94.75	29.25
-94.25	29.25
-93.75	29.25
-93.25	29.25
-92.75	29.25
-92.25	29.25
-91.75	29.25
-91.25	29.25
-90.75	29.25
-77.25	29.25
-76.75	29.25
-76.25	29.25
-75.75	29.25
-106.75	28.75
-106.25	28.75
-105.25	28.75
-104.75	28.75
-104.25	28.75
-103.75	28.75
-103.25	28.75
-102.75	28.75
-102.25	28.75
-101.75	28.75
-101.25	28.75
-100.75	28.75
-100.25	28.75
-99.75	28.75
-99.25	28.75
-98.75	28.75
-98.25	28.75
-97.75	28.75
-97.25	28.75
-96.75	28.75
-96.25	28.75
-95.75	28.75
-95.25	28.75
-94.75	28.75
-94.25	28.75
-93.75	28.75
-93.25	28.75
-92.75	28.75
-92.25	28.75
-76.75	28.75
-76.25	28.75
-75.75	28.75
-75.25	28.75
-106.75	28.25
-106.25	28.25
-105.75	28.25
-104.75	28.25
-104.25	28.25
-103.75	28.25
-103.25	28.25
-102.75	28.25
-102.25	28.25
-101.75	28.25
-101.25	28.25
-100.75	28.25
-100.25	28.25
-99.75	28.25
-99.25	28.25
-98.75	28.25
-98.25	28.25
-97.75	28.25
-97.25	28.25
-96.75	28.25
-96.25	28.25
-95.75	28.25
-95.25	28.25
-94.75	28.25
-94.25	28.25
-93.75	28.25
-93.25	28.25
-92.75	28.25
-92.25	28.25
-77.25	28.25
-76.75	28.25
-76.25	28.25
-75.75	28.25
-75.25	28.25
-105.75	27.75
-105.25	27.75
-104.25	27.75
-103.75	27.75
-103.25	27.75
-102.75	27.75
-102.25	27.75
-101.75	27.75
-101.25	27.75
-100.75	27.75
-100.25	27.75
-99.75	27.75
-99.25	27.75
-98.75	27.75
-98.25	27.75
-97.75	27.75
-97.25	27.75
-96.75	27.75
-96.25	27.75
-95.75	27.75
-95.25	27.75
-94.75	27.75
-94.25	27.75
-93.75	27.75
-93.25	27.75
-92.75	27.75
-92.25	27.75
-76.75	27.75
-76.25	27.75
-75.75	27.75
-75.25	27.75
-105.25	27.25
-104.75	27.25
-103.75	27.25
-103.25	27.25
-102.75	27.25
-102.25	27.25
-101.75	27.25
-101.25	27.25
-100.75	27.25
-100.25	27.25
-99.75	27.25
-99.25	27.25
-98.75	27.25
-98.25	27.25
-97.75	27.25
-97.25	27.25
-96.75	27.25
-96.25	27.25
-95.75	27.25
-95.25	27.25
-94.75	27.25
-94.25	27.25
-93.75	27.25
-93.25	27.25
-92.75	27.25
-92.25	27.25
-76.75	27.25
-76.25	27.25
-75.75	27.25
-75.25	27.25
-105.25	26.75
-104.75	26.75
-104.25	26.75
-103.75	26.75
-103.25	26.75
-102.75	26.75
-102.25	26.75
-101.75	26.75
-101.25	26.75
-100.75	26.75
-100.25	26.75
-99.75	26.75
-99.25	26.75
-98.75	26.75
-98.25	26.75
-97.75	26.75
-97.25	26.75
-96.75	26.75
-96.25	26.75
-95.75	26.75
-95.25	26.75
-94.75	26.75
-94.25	26.75
-93.75	26.75
-93.25	26.75
-92.75	26.75
-92.25	26.75
-76.25	26.75
-75.75	26.75
-75.25	26.75
-74.75	26.75
-105.75	26.25
-105.25	26.25
-104.75	26.25
-104.25	26.25
-103.75	26.25
-102.75	26.25
-102.25	26.25
-101.75	26.25
-101.25	26.25
-100.75	26.25
-100.25	26.25
-99.75	26.25
-99.25	26.25
-98.75	26.25
-98.25	26.25
-97.75	26.25
-97.25	26.25
-96.75	26.25
-96.25	26.25
-95.75	26.25
-95.25	26.25
-94.75	26.25
-94.25	26.25
-93.75	26.25
-93.25	26.25
-92.75	26.25
-92.25	26.25
-76.25	26.25
-75.75	26.25
-75.25	26.25
-105.25	25.75
-104.75	25.75
-104.25	25.75
-103.75	25.75
-102.75	25.75
-102.25	25.75
-101.75	25.75
-101.25	25.75
-100.75	25.75
-100.25	25.75
-99.75	25.75
-99.25	25.75
-98.75	25.75
-98.25	25.75
-97.75	25.75
-97.25	25.75
-96.75	25.75
-96.25	25.75
-95.75	25.75
-95.25	25.75
-94.75	25.75
-94.25	25.75
-93.75	25.75
-93.25	25.75
-92.75	25.75
-75.75	25.75
-75.25	25.75
-104.25	25.25
-103.75	25.25
-103.25	25.25
-102.25	25.25
-101.75	25.25
-101.25	25.25
-100.75	25.25
-100.25	25.25
-99.75	25.25
-99.25	25.25
-98.75	25.25
-98.25	25.25
-97.75	25.25
-97.25	25.25
-96.75	25.25
-96.25	25.25
-95.75	25.25
-95.25	25.25
-94.75	25.25
-94.25	25.25
-93.75	25.25
-93.25	25.25
-92.75	25.25
-75.75	25.25
-75.25	25.25
