lon	lat	age	label
-113.25	38.25	0.00	open
-112.75	38.25	0.00	open
-112.25	38.25	0.00	closed
-111.75	38.25	0.00	open
-111.25	38.25	0.00	open
-110.75	38.25	0.00	open
-110.25	38.25	0.00	open
-109.75	38.25	0.00	open
-109.25	38.25	0.00	open
-108.75	38.25	0.00	open
-108.25	38.25	0.00	closed
-107.75	38.25	0.00	closed
-107.25	38.25	0.00	closed
-106.75	38.25	0.00	closed
-106.25	38.25	0.00	closed
-105.75	38.25	0.00	closed
-105.25	38.25	0.00	closed
-104.75	38.25	0.00	open
-104.25	38.25	0.00	open
-103.75	38.25	0.00	open
-103.25	38.25	0.00	open
-102.75	38.25	0.00	open
-102.25	38.25	0.00	open
-101.75	38.25	0.00	open
-101.25	38.25	0.00	open
-100.75	38.25	0.00	open
-100.25	38.25	0.00	open
-99.75	38.25	0.00	open
-99.25	38.25	0.00	open
-98.75	38.25	0.00	open
-98.25	38.25	0.00	open
-97.75	38.25	0.00	open
-97.25	38.25	0.00	open
-96.75	38.25	0.00	open
-96.25	38.25	0.00	open
-95.75	38.25	0.00	open
-95.25	38.25	0.00	open
-94.75	38.25	0.00	closed
-94.25	38.25	0.00	closed
-93.75	38.25	0.00	closed
-93.25	38.25	0.00	closed
-92.75	38.25	0.00	closed
-92.25	38.25	0.00	closed
-91.75	38.25	0.00	closed
-91.25	38.25	0.00	closed
-90.75	38.25	0.00	closed
-90.25	38.25	0.00	closed
-89.75	38.25	0.00	closed
-89.25	38.25	0.00	closed
-88.75	38.25	0.00	closed
-88.25	38.25	0.00	closed
-87.75	38.25	0.00	closed
-87.25	38.25	0.00	closed
-86.75	38.25	0.00	closed
-86.25	38.25	0.00	closed
-85.75	38.25	0.00	closed
-85.25	38.25	0.00	closed
-84.75	38.25	0.00	closed
-84.25	38.25	0.00	closed
-83.75	38.25	0.00	closed
-83.25	38.25	0.00	closed
-82.75	38.25	0.00	closed
-82.25	38.25	0.00	closed
-81.75	38.25	0.00	closed
-81.25	38.25	0.00	closed
-80.75	38.25	0.00	closed
-80.25	38.25	0.00	closed
-79.75	38.25	0.00	closed
-79.25	38.25	0.00	closed
-78.75	38.25	0.00	closed
-78.25	38.25	0.00	closed
-77.75	38.25	0.00	closed
-77.25	38.25	0.00	closed
-75.75	38.25	0.00	closed
-122.25	37.75	0.00	closed
-121.75	37.75	0.00	closed
-121.25	37.75	0.00	closed
-120.75	37.75	0.00	closed
-120.25	37.75	0.00	closed
-119.75	37.75	0.00	closed
-119.25	37.75	0.00	closed
-118.75	37.75	0.00	open
-118.25	37.75	0.00	open
-117.75	37.75	0.00	open
-117.25	37.75	0.00	open
-116.75	37.75	0.00	open
-116.25	37.75	0.00	open
-115.75	37.75	0.00	open
-115.25	37.75	0.00	open
-114.75	37.75	0.00	open
-114.25	37.75	0.00	open
-113.75	37.75	0.00	open
-113.25	37.75	0.00	open
-112.75	37.75	0.00	closed
-112.25	37.75	0.00	closed
-111.75	37.75	0.00	open
-111.25	37.75	0.00	open
-110.75	37.75	0.00	open
-110.25	37.75	0.00	open
-109.75	37.75	0.00	closed
-109.25	37.75	0.00	open
-108.75	37.75	0.00	closed
-108.25	37.75	0.00	closed
-107.75	37.75	0.00	closed
-107.25	37.75	0.00	closed
-106.75	37.75	0.00	closed
-106.25	37.75	0.00	open
-105.75	37.75	0.00	open
-105.25	37.75	0.00	closed
-104.75	37.75	0.00	open
-104.25	37.75	0.00	open
-103.75	37.75	0.00	open
-103.25	37.75	0.00	open
-102.75	37.75	0.00	open
-102.25	37.75	0.00	open
-101.75	37.75	0.00	open
-101.25	37.75	0.00	open
-100.75	37.75	0.00	open
-100.25	37.75	0.00	open
-99.75	37.75	0.00	open
-99.25	37.75	0.00	open
-98.75	37.75	0.00	open
-98.25	37.75	0.00	open
-97.75	37.75	0.00	open
-97.25	37.75	0.00	open
-96.75	37.75	0.00	open
-96.25	37.75	0.00	open
-95.75	37.75	0.00	open
-95.25	37.75	0.00	open
-94.75	37.75	0.00	closed
-94.25	37.75	0.00	closed
-93.75	37.75	0.00	closed
-93.25	37.75	0.00	closed
-92.75	37.75	0.00	closed
-92.25	37.75	0.00	closed
-91.75	37.75	0.00	closed
-91.25	37.75	0.00	closed
-90.75	37.75	0.00	closed
-90.25	37.75	0.00	closed
-89.75	37.75	0.00	closed
-89.25	37.75	0.00	closed
-88.75	37.75	0.00	closed
-88.25	37.75	0.00	closed
-87.75	37.75	0.00	closed
-87.25	37.75	0.00	closed
-86.75	37.75	0.00	closed
-86.25	37.75	0.00	closed
-85.75	37.75	0.00	closed
-85.25	37.75	0.00	closed
-84.75	37.75	0.00	closed
-84.25	37.75	0.00	closed
-83.75	37.75	0.00	closed
-83.25	37.75	0.00	closed
-82.75	37.75	0.00	closed
-82.25	37.75	0.00	closed
-81.75	37.75	0.00	closed
-81.25	37.75	0.00	closed
-80.75	37.75	0.00	closed
-80.25	37.75	0.00	closed
-79.75	37.75	0.00	closed
-79.25	37.75	0.00	closed
-78.75	37.75	0.00	closed
-78.25	37.75	0.00	closed
-77.75	37.75	0.00	closed
-77.25	37.75	0.00	closed
-76.75	37.75	0.00	closed
-122.25	37.25	0.00	closed
-121.75	37.25	0.00	closed
-121.25	37.25	0.00	closed
-120.75	37.25	0.00	closed
-120.25	37.25	0.00	closed
-119.75	37.25	0.00	closed
-119.25	37.25	0.00	closed
-118.75	37.25	0.00	closed
-118.25	37.25	0.00	open
-117.75	37.25	0.00	open
-117.25	37.25	0.00	open
-116.75	37.25	0.00	open
-116.25	37.25	0.00	open
-115.75	37.25	0.00	open
-115.25	37.25	0.00	open
-114.75	37.25	0.00	open
-114.25	37.25	0.00	open
-113.75	37.25	0.00	open
-113.25	37.25	0.00	open
-112.75	37.25	0.00	closed
-112.25	37.25	0.00	open
-111.75	37.25	0.00	open
-111.25	37.25	0.00	open
-110.75	37.25	0.00	open
-110.25	37.25	0.00	open
-109.75	37.25	0.00	open
-109.25	37.25	0.00	open
-108.75	37.25	0.00	open
-108.25	37.25	0.00	closed
-107.75	37.25	0.00	closed
-107.25	37.25	0.00	closed
-106.75	37.25	0.00	closed
-106.25	37.25	0.00	closed
-105.75	37.25	0.00	open
-105.25	37.25	0.00	closed
-104.75	37.25	0.00	closed
-104.25	37.25	0.00	open
-103.75	37.25	0.00	open
-103.25	37.25	0.00	open
-102.75	37.25	0.00	open
-102.25	37.25	0.00	open
-101.75	37.25	0.00	open
-101.25	37.25	0.00	open
-100.75	37.25	0.00	open
-100.25	37.25	0.00	open
-99.75	37.25	0.00	open
-99.25	37.25	0.00	open
-98.75	37.25	0.00	open
-98.25	37.25	0.00	open
-97.75	37.25	0.00	open
-97.25	37.25	0.00	open
-96.75	37.25	0.00	open
-96.25	37.25	0.00	open
-95.75	37.25	0.00	open
-95.25	37.25	0.00	closed
-94.75	37.25	0.00	closed
-94.25	37.25	0.00	closed
-93.75	37.25	0.00	closed
-93.25	37.25	0.00	closed
-92.75	37.25	0.00	closed
-92.25	37.25	0.00	closed
-91.75	37.25	0.00	closed
-91.25	37.25	0.00	closed
-90.75	37.25	0.00	closed
-90.25	37.25	0.00	closed
-89.75	37.25	0.00	closed
-89.25	37.25	0.00	closed
-88.75	37.25	0.00	closed
-88.25	37.25	0.00	closed
-87.75	37.25	0.00	closed
-87.25	37.25	0.00	closed
-86.75	37.25	0.00	closed
-86.25	37.25	0.00	closed
-85.75	37.25	0.00	closed
-85.25	37.25	0.00	closed
-84.75	37.25	0.00	closed
-84.25	37.25	0.00	closed
-83.75	37.25	0.00	closed
-83.25	37.25	0.00	closed
-82.75	37.25	0.00	closed
-82.25	37.25	0.00	closed
-81.75	37.25	0.00	closed
-81.25	37.25	0.00	closed
-80.75	37.25	0.00	closed
-80.25	37.25	0.00	closed
-79.75	37.25	0.00	closed
-79.25	37.25	0.00	closed
-78.75	37.25	0.00	closed
-78.25	37.25	0.00	closed
-77.75	37.25	0.00	closed
-77.25	37.25	0.00	closed
-76.75	37.25	0.00	closed
-121.25	36.75	0.00	open
-120.75	36.75	0.00	open
-120.25	36.75	0.00	open
-119.75	36.75	0.00	closed
-119.25	36.75	0.00	closed
-118.75	36.75	0.00	closed
-118.25	36.75	0.00	open
-117.75	36.75	0.00	open
-117.25	36.75	0.00	open
-116.75	36.75	0.00	open
-116.25	36.75	0.00	open
-115.75	36.75	0.00	open
-115.25	36.75	0.00	open
-114.75	36.75	0.00	open
-114.25	36.75	0.00	open
-113.75	36.75	0.00	open
-113.25	36.75	0.00	open
-112.75	36.75	0.00	open
-112.25	36.75	0.00	closed
-111.75	36.75	0.00	open
-111.25	36.75	0.00	open
-110.75	36.75	0.00	open
-110.25	36.75	0.00	open
-109.75	36.75	0.00	open
-109.25	36.75	0.00	open
-108.75	36.75	0.00	open
-108.25	36.75	0.00	open
-107.75	36.75	0.00	open
-107.25	36.75	0.00	closed
-106.75	36.75	0.00	closed
-106.25	36.75	0.00	closed
-105.75	36.75	0.00	open
-105.25	36.75	0.00	closed
-104.75	36.75	0.00	closed
-104.25	36.75	0.00	open
-103.75	36.75	0.00	open
-103.25	36.75	0.00	open
-102.75	36.75	0.00	open
-102.25	36.75	0.00	open
-101.75	36.75	0.00	open
-101.25	36.75	0.00	open
-100.75	36.75	0.00	open
-100.25	36.75	0.00	open
-99.75	36.75	0.00	open
-99.25	36.75	0.00	open
-98.75	36.75	0.00	open
-98.25	36.75	0.00	open
-97.75	36.75	0.00	open
-97.25	36.75	0.00	open
-96.75	36.75	0.00	open
-96.25	36.75	0.00	open
-95.75	36.75	0.00	open
-95.25	36.75	0.00	closed
-94.75	36.75	0.00	closed
-94.25	36.75	0.00	closed
-93.75	36.75	0.00	closed
-93.25	36.75	0.00	closed
-92.75	36.75	0.00	closed
-92.25	36.75	0.00	closed
-91.75	36.75	0.00	closed
-91.25	36.75	0.00	closed
-90.75	36.75	0.00	closed
-90.25	36.75	0.00	closed
-89.75	36.75	0.00	closed
-89.25	36.75	0.00	closed
-88.75	36.75	0.00	closed
-88.25	36.75	0.00	closed
-87.75	36.75	0.00	closed
-87.25	36.75	0.00	closed
-86.75	36.75	0.00	closed
-86.25	36.75	0.00	closed
-85.75	36.75	0.00	closed
-85.25	36.75	0.00	closed
-84.75	36.75	0.00	closed
-84.25	36.75	0.00	closed
-83.75	36.75	0.00	closed
-83.25	36.75	0.00	closed
-82.75	36.75	0.00	closed
-82.25	36.75	0.00	closed
-81.75	36.75	0.00	closed
-81.25	36.75	0.00	closed
-80.75	36.75	0.00	closed
-80.25	36.75	0.00	closed
-79.75	36.75	0.00	closed
-79.25	36.75	0.00	closed
-78.75	36.75	0.00	closed
-78.25	36.75	0.00	closed
-77.75	36.75	0.00	closed
-77.25	36.75	0.00	closed
-76.75	36.75	0.00	closed
-76.25	36.75	0.00	closed
-121.25	36.25	0.00	closed
-120.75	36.25	0.00	closed
-120.25	36.25	0.00	open
-119.75	36.25	0.00	open
-119.25	36.25	0.00	open
-118.75	36.25	0.00	closed
-118.25	36.25	0.00	closed
-117.75	36.25	0.00	open
-117.25	36.25	0.00	open
-116.75	36.25	0.00	open
-116.25	36.25	0.00	open
-115.75	36.25	0.00	open
-115.25	36.25	0.00	open
-114.75	36.25	0.00	open
-114.25	36.25	0.00	open
-113.75	36.25	0.00	open
-113.25	36.25	0.00	open
-112.75	36.25	0.00	open
-112.25	36.25	0.00	closed
-111.75	36.25	0.00	open
-111.25	36.25	0.00	open
-110.75	36.25	0.00	open
-110.25	36.25	0.00	open
-109.75	36.25	0.00	open
-109.25	36.25	0.00	closed
-108.75	36.25	0.00	open
-108.25	36.25	0.00	open
-107.75	36.25	0.00	open
-107.25	36.25	0.00	open
-106.75	36.25	0.00	closed
-106.25	36.25	0.00	closed
-105.75	36.25	0.00	closed
-105.25	36.25	0.00	closed
-104.75	36.25	0.00	open
-104.25	36.25	0.00	open
-103.75	36.25	0.00	open
-103.25	36.25	0.00	open
-102.75	36.25	0.00	open
-102.25	36.25	0.00	open
-101.75	36.25	0.00	open
-101.25	36.25	0.00	open
-100.75	36.25	0.00	open
-100.25	36.25	0.00	open
-99.75	36.25	0.00	open
-99.25	36.25	0.00	open
-98.75	36.25	0.00	open
-98.25	36.25	0.00	open
-97.75	36.25	0.00	open
-97.25	36.25	0.00	open
-96.75	36.25	0.00	open
-96.25	36.25	0.00	open
-95.75	36.25	0.00	closed
-95.25	36.25	0.00	closed
-94.75	36.25	0.00	closed
-94.25	36.25	0.00	closed
-93.75	36.25	0.00	closed
-93.25	36.25	0.00	closed
-92.75	36.25	0.00	closed
-92.25	36.25	0.00	closed
-91.75	36.25	0.00	closed
-91.25	36.25	0.00	closed
-90.75	36.25	0.00	closed
-90.25	36.25	0.00	closed
-89.75	36.25	0.00	closed
-89.25	36.25	0.00	closed
-88.75	36.25	0.00	closed
-88.25	36.25	0.00	closed
-87.75	36.25	0.00	closed
-87.25	36.25	0.00	closed
-86.75	36.25	0.00	closed
-86.25	36.25	0.00	closed
-85.75	36.25	0.00	closed
-85.25	36.25	0.00	closed
-84.75	36.25	0.00	closed
-84.25	36.25	0.00	closed
-83.75	36.25	0.00	closed
-83.25	36.25	0.00	closed
-82.75	36.25	0.00	closed
-82.25	36.25	0.00	closed
-81.75	36.25	0.00	closed
-81.25	36.25	0.00	closed
-80.75	36.25	0.00	closed
-80.25	36.25	0.00	closed
-79.75	36.25	0.00	closed
-79.25	36.25	0.00	closed
-78.75	36.25	0.00	closed
-78.25	36.25	0.00	closed
-77.75	36.25	0.00	closed
-77.25	36.25	0.00	closed
-76.75	36.25	0.00	closed
-76.25	36.25	0.00	closed
-120.75	35.75	0.00	open
-120.25	35.75	0.00	open
-119.75	35.75	0.00	open
-119.25	35.75	0.00	open
-118.75	35.75	0.00	closed
-118.25	35.75	0.00	closed
-117.75	35.75	0.00	open
-117.25	35.75	0.00	open
-116.75	35.75	0.00	open
-116.25	35.75	0.00	open
-115.75	35.75	0.00	open
-115.25	35.75	0.00	open
-114.75	35.75	0.00	open
-114.25	35.75	0.00	open
-113.75	35.75	0.00	open
-113.25	35.75	0.00	open
-112.75	35.75	0.00	open
-112.25	35.75	0.00	open
-111.75	35.75	0.00	open
-111.25	35.75	0.00	open
-110.75	35.75	0.00	open
-110.25	35.75	0.00	open
-109.75	35.75	0.00	open
-109.25	35.75	0.00	closed
-108.75	35.75	0.00	open
-108.25	35.75	0.00	open
-107.75	35.75	0.00	open
-107.25	35.75	0.00	open
-106.75	35.75	0.00	closed
-106.25	35.75	0.00	open
-105.75	35.75	0.00	closed
-105.25	35.75	0.00	closed
-104.75	35.75	0.00	open
-104.25	35.75	0.00	open
-103.75	35.75	0.00	open
-103.25	35.75	0.00	open
-102.75	35.75	0.00	open
-102.25	35.75	0.00	open
-101.75	35.75	0.00	open
-101.25	35.75	0.00	open
-100.75	35.75	0.00	open
-100.25	35.75	0.00	open
-99.75	35.75	0.00	open
-99.25	35.75	0.00	open
-98.75	35.75	0.00	open
-98.25	35.75	0.00	open
-97.75	35.75	0.00	open
-97.25	35.75	0.00	open
-96.75	35.75	0.00	open
-96.25	35.75	0.00	closed
-95.75	35.75	0.00	closed
-95.25	35.75	0.00	closed
-94.75	35.75	0.00	closed
-94.25	35.75	0.00	closed
-93.75	35.75	0.00	closed
-93.25	35.75	0.00	closed
-92.75	35.75	0.00	closed
-92.25	35.75	0.00	closed
-91.75	35.75	0.00	closed
-91.25	35.75	0.00	closed
-90.75	35.75	0.00	closed
-90.25	35.75	0.00	closed
-89.75	35.75	0.00	closed
-89.25	35.75	0.00	closed
-88.75	35.75	0.00	closed
-88.25	35.75	0.00	closed
-87.75	35.75	0.00	closed
-87.25	35.75	0.00	closed
-86.75	35.75	0.00	closed
-86.25	35.75	0.00	closed
-85.75	35.75	0.00	closed
-85.25	35.75	0.00	closed
-84.75	35.75	0.00	closed
-84.25	35.75	0.00	closed
-83.75	35.75	0.00	closed
-83.25	35.75	0.00	closed
-82.75	35.75	0.00	closed
-82.25	35.75	0.00	closed
-81.75	35.75	0.00	closed
-81.25	35.75	0.00	closed
-80.75	35.75	0.00	closed
-80.25	35.75	0.00	closed
-79.75	35.75	0.00	closed
-79.25	35.75	0.00	closed
-78.75	35.75	0.00	closed
-78.25	35.75	0.00	closed
-77.75	35.75	0.00	closed
-77.25	35.75	0.00	closed
-76.75	35.75	0.00	closed
-76.25	35.75	0.00	closed
-120.25	35.25	0.00	closed
-119.75	35.25	0.00	open
-119.25	35.25	0.00	open
-118.75	35.25	0.00	open
-118.25	35.25	0.00	open
-117.75	35.25	0.00	open
-117.25	35.25	0.00	open
-116.75	35.25	0.00	open
-116.25	35.25	0.00	open
-115.75	35.25	0.00	open
-115.25	35.25	0.00	open
-114.75	35.25	0.00	open
-114.25	35.25	0.00	open
-113.75	35.25	0.00	open
-113.25	35.25	0.00	open
-112.75	35.25	0.00	open
-112.25	35.25	0.00	closed
-111.75	35.25	0.00	closed
-111.25	35.25	0.00	open
-110.75	35.25	0.00	open
-110.25	35.25	0.00	open
-109.75	35.25	0.00	open
-109.25	35.25	0.00	open
-108.75	35.25	0.00	open
-108.25	35.25	0.00	closed
-107.75	35.25	0.00	open
-107.25	35.25	0.00	open
-106.75	35.25	0.00	open
-106.25	35.25	0.00	open
-105.75	35.25	0.00	open
-105.25	35.25	0.00	open
-104.75	35.25	0.00	open
-104.25	35.25	0.00	open
-103.75	35.25	0.00	open
-103.25	35.25	0.00	open
-102.75	35.25	0.00	open
-102.25	35.25	0.00	open
-101.75	35.25	0.00	open
-101.25	35.25	0.00	open
-100.75	35.25	0.00	open
-100.25	35.25	0.00	open
-99.75	35.25	0.00	open
-99.25	35.25	0.00	open
-98.75	35.25	0.00	open
-98.25	35.25	0.00	open
-97.75	35.25	0.00	open
-97.25	35.25	0.00	open
-96.75	35.25	0.00	open
-96.25	35.25	0.00	closed
-95.75	35.25	0.00	closed
-95.25	35.25	0.00	open
-94.75	35.25	0.00	closed
-94.25	35.25	0.00	closed
-93.75	35.25	0.00	closed
-93.25	35.25	0.00	closed
-92.75	35.25	0.00	closed
-92.25	35.25	0.00	closed
-91.75	35.25	0.00	closed
-91.25	35.25	0.00	closed
-90.75	35.25	0.00	closed
-90.25	35.25	0.00	closed
-89.75	35.25	0.00	closed
-89.25	35.25	0.00	closed
-88.75	35.25	0.00	closed
-88.25	35.25	0.00	closed
-87.75	35.25	0.00	closed
-87.25	35.25	0.00	closed
-86.75	35.25	0.00	closed
-86.25	35.25	0.00	closed
-85.75	35.25	0.00	closed
-85.25	35.25	0.00	closed
-84.75	35.25	0.00	closed
-84.25	35.25	0.00	closed
-83.75	35.25	0.00	closed
-83.25	35.25	0.00	closed
-82.75	35.25	0.00	closed
-82.25	35.25	0.00	closed
-81.75	35.25	0.00	closed
-81.25	35.25	0.00	closed
-80.75	35.25	0.00	closed
-80.25	35.25	0.00	closed
-79.75	35.25	0.00	closed
-79.25	35.25	0.00	closed
-78.75	35.25	0.00	closed
-78.25	35.25	0.00	closed
-77.75	35.25	0.00	closed
-77.25	35.25	0.00	closed
-76.75	35.25	0.00	closed
-120.25	34.75	0.00	closed
-119.75	34.75	0.00	closed
-119.25	34.75	0.00	closed
-118.75	34.75	0.00	closed
-118.25	34.75	0.00	open
-117.75	34.75	0.00	open
-117.25	34.75	0.00	open
-116.75	34.75	0.00	open
-116.25	34.75	0.00	open
-115.75	34.75	0.00	open
-115.25	34.75	0.00	open
-114.75	34.75	0.00	open
-114.25	34.75	0.00	open
-113.75	34.75	0.00	open
-113.25	34.75	0.00	open
-112.75	34.75	0.00	closed
-112.25	34.75	0.00	open
-111.75	34.75	0.00	closed
-111.25	34.75	0.00	closed
-110.75	34.75	0.00	open
-110.25	34.75	0.00	open
-109.75	34.75	0.00	open
-109.25	34.75	0.00	open
-108.75	34.75	0.00	open
-108.25	34.75	0.00	open
-107.75	34.75	0.00	open
-107.25	34.75	0.00	open
-106.75	34.75	0.00	open
-106.25	34.75	0.00	open
-105.75	34.75	0.00	open
-105.25	34.75	0.00	open
-104.75	34.75	0.00	open
-104.25	34.75	0.00	open
-103.75	34.75	0.00	open
-103.25	34.75	0.00	open
-102.75	34.75	0.00	open
-102.25	34.75	0.00	open
-101.75	34.75	0.00	open
-101.25	34.75	0.00	open
-100.75	34.75	0.00	open
-100.25	34.75	0.00	open
-99.75	34.75	0.00	open
-99.25	34.75	0.00	open
-98.75	34.75	0.00	open
-98.25	34.75	0.00	open
-97.75	34.75	0.00	open
-97.25	34.75	0.00	open
-96.75	34.75	0.00	open
-96.25	34.75	0.00	open
-95.75	34.75	0.00	closed
-95.25	34.75	0.00	closed
-94.75	34.75	0.00	closed
-94.25	34.75	0.00	closed
-93.75	34.75	0.00	closed
-93.25	34.75	0.00	closed
-92.75	34.75	0.00	closed
-92.25	34.75	0.00	closed
-91.75	34.75	0.00	closed
-91.25	34.75	0.00	closed
-90.75	34.75	0.00	closed
-90.25	34.75	0.00	closed
-89.75	34.75	0.00	closed
-89.25	34.75	0.00	closed
-88.75	34.75	0.00	closed
-88.25	34.75	0.00	closed
-87.75	34.75	0.00	closed
-87.25	34.75	0.00	closed
-86.75	34.75	0.00	closed
-86.25	34.75	0.00	closed
-85.75	34.75	0.00	closed
-85.25	34.75	0.00	closed
-84.75	34.75	0.00	closed
-84.25	34.75	0.00	closed
-83.75	34.75	0.00	closed
-83.25	34.75	0.00	closed
-82.75	34.75	0.00	closed
-82.25	34.75	0.00	closed
-81.75	34.75	0.00	closed
-81.25	34.75	0.00	closed
-80.75	34.75	0.00	closed
-80.25	34.75	0.00	closed
-79.75	34.75	0.00	closed
-79.25	34.75	0.00	closed
-78.75	34.75	0.00	closed
-78.25	34.75	0.00	closed
-77.75	34.75	0.00	closed
-77.25	34.75	0.00	closed
-118.75	34.25	0.00	closed
-118.25	34.25	0.00	closed
-117.75	34.25	0.00	closed
-117.25	34.25	0.00	open
-116.75	34.25	0.00	closed
-116.25	34.25	0.00	open
-115.75	34.25	0.00	open
-115.25	34.25	0.00	open
-114.75	34.25	0.00	open
-114.25	34.25	0.00	open
-113.75	34.25	0.00	open
-113.25	34.25	0.00	open
-112.75	34.25	0.00	open
-112.25	34.25	0.00	open
-111.75	34.25	0.00	closed
-111.25	34.25	0.00	closed
-110.75	34.25	0.00	closed
-110.25	34.25	0.00	closed
-109.75	34.25	0.00	closed
-109.25	34.25	0.00	open
-108.75	34.25	0.00	open
-108.25	34.25	0.00	open
-107.75	34.25	0.00	open
-107.25	34.25	0.00	open
-106.75	34.25	0.00	open
-106.25	34.25	0.00	open
-105.75	34.25	0.00	open
-105.25	34.25	0.00	open
-104.75	34.25	0.00	open
-104.25	34.25	0.00	open
-103.75	34.25	0.00	open
-103.25	34.25	0.00	open
-102.75	34.25	0.00	open
-102.25	34.25	0.00	open
-101.75	34.25	0.00	open
-101.25	34.25	0.00	open
-100.75	34.25	0.00	open
-100.25	34.25	0.00	open
-99.75	34.25	0.00	open
-99.25	34.25	0.00	open
-98.75	34.25	0.00	open
-98.25	34.25	0.00	open
-97.75	34.25	0.00	open
-97.25	34.25	0.00	open
-96.75	34.25	0.00	open
-96.25	34.25	0.00	open
-95.75	34.25	0.00	closed
-95.25	34.25	0.00	closed
-94.75	34.25	0.00	closed
-94.25	34.25	0.00	closed
-93.75	34.25	0.00	closed
-93.25	34.25	0.00	closed
-92.75	34.25	0.00	closed
-92.25	34.25	0.00	closed
-91.75	34.25	0.00	closed
-91.25	34.25	0.00	closed
-90.75	34.25	0.00	closed
-90.25	34.25	0.00	closed
-89.75	34.25	0.00	closed
-89.25	34.25	0.00	closed
-88.75	34.25	0.00	closed
-88.25	34.25	0.00	closed
-87.75	34.25	0.00	closed
-87.25	34.25	0.00	closed
-86.75	34.25	0.00	closed
-86.25	34.25	0.00	closed
-85.75	34.25	0.00	closed
-85.25	34.25	0.00	closed
-84.75	34.25	0.00	closed
-84.25	34.25	0.00	closed
-83.75	34.25	0.00	closed
-83.25	34.25	0.00	closed
-82.75	34.25	0.00	closed
-82.25	34.25	0.00	closed
-81.75	34.25	0.00	closed
-81.25	34.25	0.00	closed
-80.75	34.25	0.00	closed
-80.25	34.25	0.00	closed
-79.75	34.25	0.00	closed
-79.25	34.25	0.00	closed
-78.75	34.25	0.00	closed
-78.25	34.25	0.00	closed
-117.75	33.75	0.00	open
-117.25	33.75	0.00	open
-116.75	33.75	0.00	open
-116.25	33.75	0.00	open
-115.75	33.75	0.00	open
-115.25	33.75	0.00	open
-114.75	33.75	0.00	open
-114.25	33.75	0.00	open
-113.75	33.75	0.00	open
-113.25	33.75	0.00	open
-112.75	33.75	0.00	open
-112.25	33.75	0.00	open
-111.75	33.75	0.00	open
-111.25	33.75	0.00	closed
-110.75	33.75	0.00	closed
-110.25	33.75	0.00	closed
-109.75	33.75	0.00	closed
-109.25	33.75	0.00	closed
-108.75	33.75	0.00	closed
-108.25	33.75	0.00	open
-107.75	33.75	0.00	open
-107.25	33.75	0.00	open
-106.75	33.75	0.00	open
-106.25	33.75	0.00	open
-105.75	33.75	0.00	open
-105.25	33.75	0.00	open
-104.75	33.75	0.00	open
-104.25	33.75	0.00	open
-103.75	33.75	0.00	open
-103.25	33.75	0.00	open
-102.75	33.75	0.00	open
-102.25	33.75	0.00	open
-101.75	33.75	0.00	open
-101.25	33.75	0.00	open
-100.75	33.75	0.00	open
-100.25	33.75	0.00	open
-99.75	33.75	0.00	open
-99.25	33.75	0.00	open
-98.75	33.75	0.00	open
-98.25	33.75	0.00	open
-97.75	33.75	0.00	open
-97.25	33.75	0.00	open
-96.75	33.75	0.00	open
-96.25	33.75	0.00	open
-95.75	33.75	0.00	open
-95.25	33.75	0.00	closed
-94.75	33.75	0.00	closed
-94.25	33.75	0.00	closed
-93.75	33.75	0.00	closed
-93.25	33.75	0.00	closed
-92.75	33.75	0.00	closed
-92.25	33.75	0.00	closed
-91.75	33.75	0.00	closed
-91.25	33.75	0.00	closed
-90.75	33.75	0.00	closed
-90.25	33.75	0.00	closed
-89.75	33.75	0.00	closed
-89.25	33.75	0.00	closed
-88.75	33.75	0.00	closed
-88.25	33.75	0.00	closed
-87.75	33.75	0.00	closed
-87.25	33.75	0.00	closed
-86.75	33.75	0.00	closed
-86.25	33.75	0.00	closed
-85.75	33.75	0.00	closed
-85.25	33.75	0.00	closed
-84.75	33.75	0.00	closed
-84.25	33.75	0.00	closed
-83.75	33.75	0.00	closed
-83.25	33.75	0.00	closed
-82.75	33.75	0.00	closed
-82.25	33.75	0.00	closed
-81.75	33.75	0.00	closed
-81.25	33.75	0.00	closed
-80.75	33.75	0.00	closed
-80.25	33.75	0.00	closed
-79.75	33.75	0.00	closed
-79.25	33.75	0.00	closed
-117.25	33.25	0.00	open
-116.75	33.25	0.00	closed
-116.25	33.25	0.00	open
-115.75	33.25	0.00	open
-115.25	33.25	0.00	open
-114.75	33.25	0.00	open
-114.25	33.25	0.00	open
-113.75	33.25	0.00	open
-113.25	33.25	0.00	open
-112.75	33.25	0.00	open
-112.25	33.25	0.00	open
-111.75	33.25	0.00	open
-111.25	33.25	0.00	open
-110.75	33.25	0.00	open
-110.25	33.25	0.00	open
-109.75	33.25	0.00	open
-109.25	33.25	0.00	closed
-108.75	33.25	0.00	closed
-108.25	33.25	0.00	closed
-107.75	33.25	0.00	closed
-107.25	33.25	0.00	open
-106.75	33.25	0.00	open
-106.25	33.25	0.00	open
-105.75	33.25	0.00	closed
-105.25	33.25	0.00	open
-104.75	33.25	0.00	open
-104.25	33.25	0.00	open
-103.75	33.25	0.00	open
-103.25	33.25	0.00	open
-102.75	33.25	0.00	open
-102.25	33.25	0.00	open
-101.75	33.25	0.00	open
-101.25	33.25	0.00	open
-100.75	33.25	0.00	open
-100.25	33.25	0.00	open
-99.75	33.25	0.00	open
