x	y	veg
-102.75	40.75	1
-102.25	40.75	1
-101.75	40.75	1
-101.25	40.75	1
-100.75	40.75	1
-100.25	40.75	1
-99.75	40.75	1
-99.25	40.75	1
-98.75	40.75	1
-98.25	40.75	1
-97.75	40.75	1
-97.25	40.75	0
-96.75	40.75	1
-96.25	40.75	1
-95.75	40.75	1
-95.25	40.75	0
-94.75	40.75	0
-94.25	40.75	0
-93.75	40.75	0
-93.25	40.75	0
-92.75	40.75	0
-92.25	40.75	0
-91.75	40.75	0
-91.25	40.75	0
-90.75	40.75	0
-90.25	40.75	0
-89.75	40.75	0
-89.25	40.75	0
-88.75	40.75	0
-88.25	40.75	0
-87.75	40.75	0
-87.25	40.75	0
-86.75	40.75	0
-86.25	40.75	0
-85.75	40.75	0
-85.25	40.75	0
-84.75	40.75	1
-84.25	40.75	0
-83.75	40.75	0
-83.25	40.75	0
-82.75	40.75	0
-82.25	40.75	0
-81.75	40.75	0
-81.25	40.75	0
-80.75	40.75	0
-80.25	40.75	0
-79.75	40.75	0
-79.25	40.75	0
-78.75	40.75	0
-78.25	40.75	0
-77.75	40.75	0
-77.25	40.75	0
-76.75	40.75	0
-76.25	40.75	0
-75.75	40.75	0
-75.25	40.75	0
-74.75	40.75	0
-74.25	40.75	0
-124.25	40.25	0
-123.75	40.25	0
-123.25	40.25	0
-122.75	40.25	0
-122.25	40.25	0
-121.75	40.25	0
-121.25	40.25	0
-120.75	40.25	0
-120.25	40.25	1
-119.75	40.25	1
-119.25	40.25	1
-118.75	40.25	1
-118.25	40.25	1
-117.75	40.25	1
-117.25	40.25	1
-116.75	40.25	1
-116.25	40.25	1
-115.75	40.25	1
-115.25	40.25	1
-114.75	40.25	1
-114.25	40.25	1
-113.75	40.25	1
-113.25	40.25	1
-112.75	40.25	1
-112.25	40.25	1
-111.75	40.25	1
-111.25	40.25	0
-110.75	40.25	0
-110.25	40.25	1
-109.75	40.25	1
-109.25	40.25	1
-108.75	40.25	1
-108.25	40.25	1
-107.75	40.25	1
-107.25	40.25	0
-106.75	40.25	0
-106.25	40.25	0
-105.75	40.25	0
-105.25	40.25	1
-104.75	40.25	1
-104.25	40.25	1
-103.75	40.25	1
-103.25	40.25	1
-102.75	40.25	1
-102.25	40.25	1
-101.75	40.25	1
-101.25	40.25	1
-100.75	40.25	1
-100.25	40.25	1
-99.75	40.25	1
-99.25	40.25	1
-98.75	40.25	1
-98.25	40.25	1
-97.75	40.25	1
-97.25	40.25	1
-96.75	40.25	1
-96.25	40.25	1
-95.75	40.25	0
-95.25	40.25	0
-94.75	40.25	0
-94.25	40.25	0
-93.75	40.25	0
-93.25	40.25	0
-92.75	40.25	0
-92.25	40.25	0
-91.75	40.25	0
-91.25	40.25	0
-90.75	40.25	0
-90.25	40.25	0
-89.75	40.25	0
-89.25	40.25	0
-88.75	40.25	0
-88.25	40.25	0
-87.75	40.25	0
-87.25	40.25	0
-86.75	40.25	0
-86.25	40.25	0
-85.75	40.25	0
-85.25	40.25	0
-84.75	40.25	1
-84.25	40.25	0
-83.75	40.25	0
-83.25	40.25	0
-82.75	40.25	0
-82.25	40.25	0
-81.75	40.25	0
-81.25	40.25	0
-80.75	40.25	0
-80.25	40.25	0
-79.75	40.25	0
-79.25	40.25	0
-78.75	40.25	0
-78.25	40.25	0
-77.75	40.25	0
-77.25	40.25	0
-76.75	40.25	0
-76.25	40.25	0
-75.75	40.25	0
-75.25	40.25	0
-74.75	40.25	0
-74.25	40.25	0
-123.75	39.75	0
-123.25	39.75	0
-122.75	39.75	0
-122.25	39.75	0
-121.75	39.75	0
-121.25	39.75	0
-120.75	39.75	0
-120.25	39.75	0
-119.75	39.75	1
-119.25	39.75	1
-118.75	39.75	1
-118.25	39.75	1
-117.75	39.75	1
-117.25	39.75	1
-116.75	39.75	1
-116.25	39.75	1
-115.75	39.75	1
-115.25	39.75	1
-114.75	39.75	1
-114.25	39.75	1
-113.75	39.75	1
-113.25	39.75	1
-112.75	39.75	1
-112.25	39.75	1
-111.75	39.75	1
-111.25	39.75	0
-110.75	39.75	1
-110.25	39.75	1
-109.75	39.75	1
-109.25	39.75	1
-108.75	39.75	0
-108.25	39.75	0
-107.75	39.75	0
-107.25	39.75	0
-106.75	39.75	0
-106.25	39.75	0
-105.75	39.75	0
-105.25	39.75	0
-104.75	39.75	1
-104.25	39.75	1
-103.75	39.75	1
-103.25	39.75	1
-102.75	39.75	1
-102.25	39.75	1
-101.75	39.75	1
-101.25	39.75	1
-100.75	39.75	1
-100.25	39.75	1
-99.75	39.75	1
-99.25	39.75	1
-98.75	39.75	1
-98.25	39.75	1
-97.75	39.75	1
-97.25	39.75	1
-96.75	39.75	1
-96.25	39.75	1
-95.75	39.75	1
-95.25	39.75	1
-94.75	39.75	0
-94.25	39.75	0
-93.75	39.75	0
-93.25	39.75	0
-92.75	39.75	0
-92.25	39.75	0
-91.75	39.75	0
-91.25	39.75	0
-90.75	39.75	0
-90.25	39.75	0
-89.75	39.75	0
-89.25	39.75	0
-88.75	39.75	0
-88.25	39.75	0
-87.75	39.75	0
-87.25	39.75	0
-86.75	39.75	0
-86.25	39.75	0
-85.75	39.75	0
-85.25	39.75	0
-84.75	39.75	0
-84.25	39.75	0
-83.75	39.75	0
-83.25	39.75	0
-82.75	39.75	0
-82.25	39.75	0
-81.75	39.75	0
-81.25	39.75	0
-80.75	39.75	0
-80.25	39.75	0
-79.75	39.75	0
-79.25	39.75	0
-78.75	39.75	0
-78.25	39.75	0
-77.75	39.75	0
-77.25	39.75	0
-76.75	39.75	0
-76.25	39.75	0
-75.75	39.75	0
-75.25	39.75	0
-74.75	39.75	0
-123.75	39.25	0
-123.25	39.25	0
-122.75	39.25	0
-122.25	39.25	0
-121.75	39.25	0
-121.25	39.25	0
-120.75	39.25	0
-120.25	39.25	0
-119.75	39.25	0
-119.25	39.25	1
-118.75	39.25	1
-118.25	39.25	1
-117.75	39.25	1
-117.25	39.25	1
-116.75	39.25	1
-116.25	39.25	1
-115.75	39.25	1
-115.25	39.25	1
-114.75	39.25	1
-114.25	39.25	1
-113.75	39.25	1
-113.25	39.25	1
-112.75	39.25	1
-112.25	39.25	1
-111.75	39.25	1
-111.25	39.25	0
-110.75	39.25	1
-110.25	39.25	1
-109.75	39.25	0
-109.25	39.25	1
-108.75	39.25	1
-108.25	39.25	1
-107.75	39.25	0
-107.25	39.25	0
-106.75	39.25	0
-106.25	39.25	0
-105.75	39.25	1
-105.25	39.25	0
-104.75	39.25	1
-104.25	39.25	1
-103.75	39.25	1
-103.25	39.25	1
-102.75	39.25	1
-102.25	39.25	1
-101.75	39.25	1
-101.25	39.25	1
-100.75	39.25	1
-100.25	39.25	1
-99.75	39.25	1
-99.25	39.25	1
-98.75	39.25	1
-98.25	39.25	1
-97.75	39.25	1
-97.25	39.25	1
-96.75	39.25	1
-96.25	39.25	1
-95.75	39.25	1
-95.25	39.25	1
-94.75	39.25	1
-94.25	39.25	0
-93.75	39.25	0
-93.25	39.25	0
-92.75	39.25	0
-92.25	39.25	0
-91.75	39.25	0
-91.25	39.25	0
-90.75	39.25	0
-90.25	39.25	0
-89.75	39.25	0
-89.25	39.25	0
-88.75	39.25	0
-88.25	39.25	0
-87.75	39.25	0
-87.25	39.25	0
-86.75	39.25	0
-86.25	39.25	0
-85.75	39.25	0
-85.25	39.25	0
-84.75	39.25	0
-84.25	39.25	0
-83.75	39.25	0
-83.25	39.25	0
-82.75	39.25	0
-82.25	39.25	0
-81.75	39.25	0
-81.25	39.25	0
-80.75	39.25	0
-80.25	39.25	0
-79.75	39.25	0
-79.25	39.25	0
-78.75	39.25	0
-78.25	39.25	0
-77.75	39.25	0
-77.25	39.25	0
-76.75	39.25	0
-75.75	39.25	0
-74.75	39.25	0
-123.25	38.75	0
-122.75	38.75	0
-122.25	38.75	0
-121.75	38.75	0
-121.25	38.75	0
-120.75	38.75	0
-120.25	38.75	0
-119.75	38.75	0
-119.25	38.75	1
-118.75	38.75	1
-118.25	38.75	1
-117.75	38.75	1
-117.25	38.75	1
-116.75	38.75	1
-116.25	38.75	1
-115.75	38.75	1
-115.25	38.75	1
-114.75	38.75	0
-114.25	38.75	1
-113.75	38.75	1
-113.25	38.75	1
-112.75	38.75	1
-112.25	38.75	0
-111.75	38.75	0
-111.25	38.75	1
-110.75	38.75	1
-110.25	38.75	1
-109.75	38.75	1
-109.25	38.75	1
-108.75	38.75	0
-108.25	38.75	1
-107.75	38.75	0
-107.25	38.75	0
-106.75	38.75	0
-106.25	38.75	0
-105.75	38.75	1
-105.25	38.75	0
-104.75	38.75	1
-104.25	38.75	1
-103.75	38.75	1
-103.25	38.75	1
-102.75	38.75	1
-102.25	38.75	1
-101.75	38.75	1
-101.25	38.75	1
-100.75	38.75	1
-100.25	38.75	1
-99.75	38.75	1
-99.25	38.75	1
-98.75	38.75	1
-98.25	38.75	1
-97.75	38.75	1
-97.25	38.75	1
-96.75	38.75	1
-96.25	38.75	1
-95.75	38.75	1
-95.25	38.75	1
-94.75	38.75	1
-94.25	38.75	0
-93.75	38.75	0
-93.25	38.75	0
-92.75	38.75	0
-92.25	38.75	0
-91.75	38.75	0
-91.25	38.75	0
-90.75	38.75	0
-90.25	38.75	0
-89.75	38.75	0
-89.25	38.75	0
-88.75	38.75	0
-88.25	38.75	0
-87.75	38.75	0
-87.25	38.75	0
-86.75	38.75	0
-86.25	38.75	0
-85.75	38.75	0
-85.25	38.75	0
-84.75	38.75	0
-84.25	38.75	0
-83.75	38.75	0
-83.25	38.75	0
-82.75	38.75	0
-82.25	38.75	0
-81.75	38.75	0
-81.25	38.75	0
-80.75	38.75	0
-80.25	38.75	0
-79.75	38.75	0
-79.25	38.75	0
-78.75	38.75	0
-78.25	38.75	0
-77.75	38.75	0
-77.25	38.75	0
-76.75	38.75	0
-75.75	38.75	0
-122.75	38.25	0
-122.25	38.25	0
-121.75	38.25	0
-121.25	38.25	0
-120.75	38.25	0
-120.25	38.25	0
-119.75	38.25	0
-119.25	38.25	0
-118.75	38.25	1
-118.25	38.25	1
-117.75	38.25	1
-117.25	38.25	1
-116.75	38.25	1
-116.25	38.25	1
-115.75	38.25	1
-115.25	38.25	1
-114.75	38.25	1
-114.25	38.25	0
-113.75	38.25	0
-113.25	38.25	1
-112.75	38.25	1
-112.25	38.25	0
-111.75	38.25	1
-111.25	38.25	1
-110.75	38.25	1
-110.25	38.25	1
-109.75	38.25	1
-109.25	38.25	1
-108.75	38.25	1
-108.25	38.25	0
-107.75	38.25	0
-107.25	38.25	0
-106.75	38.25	0
-106.25	38.25	0
-105.75	38.25	0
-105.25	38.25	0
-104.75	38.25	1
-104.25	38.25	1
-103.75	38.25	1
-103.25	38.25	1
-102.75	38.25	1
-102.25	38.25	1
-101.75	38.25	1
-101.25	38.25	1
-100.75	38.25	1
-100.25	38.25	1
-99.75	38.25	1
-99.25	38.25	1
-98.75	38.25	1
-98.25	38.25	1
-97.75	38.25	1
-97.25	38.25	1
-96.75	38.25	1
-96.25	38.25	1
-95.75	38.25	1
-95.25	38.25	1
-94.75	38.25	0
-94.25	38.25	0
-93.75	38.25	0
-93.25	38.25	0
-92.75	38.25	0
-92.25	38.25	0
-91.75	38.25	0
-91.25	38.25	0
-90.75	38.25	0
-90.25	38.25	0
-89.75	38.25	0
-89.25	38.25	0
-88.75	38.25	0
-88.25	38.25	0
-87.75	38.25	0
-87.25	38.25	0
-86.75	38.25	0
-86.25	38.25	0
-85.75	38.25	0
-85.25	38.25	0
-84.75	38.25	0
-84.25	38.25	0
-83.75	38.25	0
-83.25	38.25	0
-82.75	38.25	0
-82.25	38.25	0
-81.75	38.25	0
-81.25	38.25	0
-80.75	38.25	0
-80.25	38.25	0
-79.75	38.25	0
-79.25	38.25	0
-78.75	38.25	0
-78.25	38.25	0
-77.75	38.25	0
-77.25	38.25	0
-76.75	38.25	0
-75.75	38.25	0
-122.25	37.75	0
-121.75	37.75	0
-121.25	37.75	0
-120.75	37.75	0
-120.25	37.75	0
-119.75	37.75	0
-119.25	37.75	0
-118.75	37.75	1
-118.25	37.75	1
-117.75	37.75	1
-117.25	37.75	1
-116.75	37.75	1
-116.25	37.75	1
-115.75	37.75	1
-115.25	37.75	1
-114.75	37.75	1
-114.25	37.75	1
-113.75	37.75	1
-113.25	37.75	1
-112.75	37.75	0
-112.25	37.75	0
-111.75	37.75	1
-111.25	37.75	1
-110.75	37.75	1
-110.25	37.75	1
-109.75	37.75	0
-109.25	37.75	1
-108.75	37.75	0
-108.25	37.75	0
-107.75	37.75	0
-107.25	37.75	0
-106.75	37.75	0
-106.25	37.75	1
-105.75	37.75	1
-105.25	37.75	0
-104.75	37.75	1
-104.25	37.75	1
-103.75	37.75	1
-103.25	37.75	1
-102.75	37.75	1
-102.25	37.75	1
-101.75	37.75	1
-101.25	37.75	1
-100.75	37.75	1
-100.25	37.75	1
-99.75	37.75	1
-99.25	37.75	1
-98.75	37.75	1
-98.25	37.75	1
-97.75	37.75	1
-97.25	37.75	1
-96.75	37.75	1
-96.25	37.75	1
-95.75	37.75	1
-95.25	37.75	1
-94.75	37.75	0
-94.25	37.75	0
-93.75	37.75	0
-93.25	37.75	0
-92.75	37.75	0
-92.25	37.75	0
-91.75	37.75	0
-91.25	37.75	0
-90.75	37.75	0
-90.25	37.75	0
-89.75	37.75	0
-89.25	37.75	0
-88.75	37.75	0
-88.25	37.75	0
-87.75	37.75	0
-87.25	37.75	0
-86.75	37.75	0
-86.25	37.75	0
-85.75	37.75	0
-85.25	37.75	0
-84.75	37.75	0
-84.25	37.75	0
-83.75	37.75	0
-83.25	37.75	0
-82.75	37.75	0
-82.25	37.75	0
-81.75	37.75	0
-81.25	37.75	0
-80.75	37.75	0
-80.25	37.75	0
-79.75	37.75	0
-79.25	37.75	0
-78.75	37.75	0
-78.25	37.75	0
-77.75	37.75	0
-77.25	37.75	0
-76.75	37.75	0
-122.25	37.25	0
-121.75	37.25	0
-121.25	37.25	0
-120.75	37.25	0
-120.25	37.25	0
-119.75	37.25	0
-119.25	37.25	0
-118.75	37.25	0
-118.25	37.25	1
-117.75	37.25	1
-117.25	37.25	1
-116.75	37.25	1
-116.25	37.25	1
-115.75	37.25	1
-115.25	37.25	1
-114.75	37.25	1
-114.25	37.25	1
-113.75	37.25	1
-113.25	37.25	1
-112.75	37.25	0
-112.25	37.25	1
-111.75	37.25	1
-111.25	37.25	1
-110.75	37.25	1
-110.25	37.25	1
-109.75	37.25	1
-109.25	37.25	1
-108.75	37.25	1
-108.25	37.25	0
-107.75	37.25	0
-107.25	37.25	0
-106.75	37.25	0
-106.25	37.25	0
-105.75	37.25	1
-105.25	37.25	0
-104.75	37.25	0
-104.25	37.25	1
-103.75	37.25	1
-103.25	37.25	1
-102.75	37.25	1
-102.25	37.25	1
-101.75	37.25	1
-101.25	37.25	1
-100.75	37.25	1
-100.25	37.25	1
-99.75	37.25	1
-99.25	37.25	1
-98.75	37.25	1
-98.25	37.25	1
-97.75	37.25	1
-97.25	37.25	1
-96.75	37.25	1
-96.25	37.25	1
-95.75	37.25	1
-95.25	37.25	0
-94.75	37.25	0
-94.25	37.25	0
-93.75	37.25	0
-93.25	37.25	0
-92.75	37.25	0
-92.25	37.25	0
-91.75	37.25	0
-91.25	37.25	0
-90.75	37.25	0
-90.25	37.25	0
-89.75	37.25	0
-89.25	37.25	0
-88.75	37.25	0
-88.25	37.25	0
-87.75	37.25	0
-87.25	37.25	0
-86.75	37.25	0
-86.25	37.25	0
-85.75	37.25	0
-85.25	37.25	0
-84.75	37.25	0
-84.25	37.25	0
-83.75	37.25	0
-83.25	37.25	0
-82.75	37.25	0
-82.25	37.25	0
-81.75	37.25	0
-81.25	37.25	0
-80.75	37.25	0
-80.25	37.25	0
-79.75	37.25	0
-79.25	37.25	0
-78.75	37.25	0
-78.25	37.25	0
-77.75	37.25	0
-77.25	37.25	0
-76.75	37.25	0
-121.25	36.75	1
-120.75	36.75	1
-120.25	36.75	1
-119.75	36.75	0
-119.25	36.75	0
-118.75	36.75	0
-118.25	36.75	1
-117.75	36.75	1
-117.25	36.75	1
-116.75	36.75	1
-116.25	36.75	1
-115.75	36.75	1
-115.25	36.75	1
-114.75	36.75	1
-114.25	36.75	1
-113.75	36.75	1
-113.25	36.75	1
-112.75	36.75	1
-112.25	36.75	0
-111.75	36.75	1
-111.25	36.75	1
-110.75	36.75	1
-110.25	36.75	1
-109.75	36.75	1
-109.25	36.75	1
-108.75	36.75	1
-108.25	36.75	1
-107.75	36.75	1
-107.25	36.75	0
-106.75	36.75	0
-106.25	36.75	0
-105.75	36.75	1
-105.25	36.75	0
-104.75	36.75	0
-104.25	36.75	1
-103.75	36.75	1
-103.25	36.75	1
-102.75	36.75	1
-102.25	36.75	1
-101.75	36.75	1
-101.25	36.75	1
-100.75	36.75	1
-100.25	36.75	1
-99.75	36.75	1
-99.25	36.75	1
-98.75	36.75	1
-98.25	36.75	1
-97.75	36.75	1
-97.25	36.75	1
-96.75	36.75	1
-96.25	36.75	1
-95.75	36.75	1
-95.25	36.75	0
-94.75	36.75	0
-94.25	36.75	0
-93.75	36.75	0
-93.25	36.75	0
-92.75	36.75	0
-92.25	36.75	0
-91.75	36.75	0
-91.25	36.75	0
-90.75	36.75	0
-90.25	36.75	0
-89.75	36.75	0
-89.25	36.75	0
-88.75	36.75	0
-88.25	36.75	0
-87.75	36.75	0
-87.25	36.75	0
-86.75	36.75	0
-86.25	36.75	0
-85.75	36.75	0
-85.25	36.75	0
-84.75	36.75	0
-84.25	36.75	0
-83.75	36.75	0
-83.25	36.75	0
-82.75	36.75	0
-82.25	36.75	0
-81.75	36.75	0
-81.25	36.75	0
-80.75	36.75	0
-80.25	36.75	0
-79.75	36.75	0
-79.25	36.75	0
-78.75	36.75	0
-78.25	36.75	0
-77.75	36.75	0
-77.25	36.75	0
-76.75	36.75	0
-76.25	36.75	0
-121.25	36.25	0
-120.75	36.25	0
-120.25	36.25	1
-119.75	36.25	1
-119.25	36.25	1
-118.75	36.25	0
-118.25	36.25	0
-117.75	36.25	1
-117.25	36.25	1
-116.75	36.25	1
-116.25	36.25	1
-115.75	36.25	1
-115.25	36.25	1
-114.75	36.25	1
-114.25	36.25	1
-113.75	36.25	1
-113.25	36.25	1
-112.75	36.25	1
-112.25	36.25	0
-111.75	36.25	1
-111.25	36.25	1
-110.75	36.25	1
-110.25	36.25	1
-109.75	36.25	1
-109.25	36.25	0
-108.75	36.25	1
-108.25	36.25	1
-107.75	36.25	1
-107.25	36.25	1
-106.75	36.25	0
-106.25	36.25	0
-105.75	36.25	0
-105.25	36.25	0
-104.75	36.25	1
-104.25	36.25	1
-103.75	36.25	1
-103.25	36.25	1
-102.75	36.25	1
-102.25	36.25	1
-101.75	36.25	1
-101.25	36.25	1
-100.75	36.25	1
-100.25	36.25	1
-99.75	36.25	1
-99.25	36.25	1
-98.75	36.25	1
-98.25	36.25	1
-97.75	36.25	1
-97.25	36.25	1
-96.75	36.25	1
-96.25	36.25	1
-95.75	36.25	0
-95.25	36.25	0
-94.75	36.25	0
-94.25	36.25	0
-93.75	36.25	0
-93.25	36.25	0
-92.75	36.25	0
-92.25	36.25	0
-91.75	36.25	0
-91.25	36.25	0
-90.75	36.25	0
-90.25	36.25	0
-89.75	36.25	0
-89.25	36.25	0
-88.75	36.25	0
-88.25	36.25	0
-87.75	36.25	0
-87.25	36.25	0
-86.75	36.25	0
-86.25	36.25	0
-85.75	36.25	0
-85.25	36.25	0
-84.75	36.25	0
-84.25	36.25	0
-83.75	36.25	0
-83.25	36.25	0
-82.75	36.25	0
-82.25	36.25	0
-81.75	36.25	0
-81.25	36.25	0
-80.75	36.25	0
-80.25	36.25	0
-79.75	36.25	0
-79.25	36.25	0
-78.75	36.25	0
-78.25	36.25	0
-77.75	36.25	0
-77.25	36.25	0
-76.75	36.25	0
-76.25	36.25	0
-120.75	35.75	1
-120.25	35.75	1
-119.75	35.75	1
-119.25	35.75	1
-118.75	35.75	0
-118.25	35.75	0
-117.75	35.75	1
-117.25	35.75	1
-116.75	35.75	1
-116.25	35.75	1
-115.75	35.75	1
-115.25	35.75	1
-114.75	35.75	1
-114.25	35.75	1
-113.75	35.75	1
-113.25	35.75	1
-112.75	35.75	1
-112.25	35.75	1
-111.75	35.75	1
-111.25	35.75	1
-110.75	35.75	1
-110.25	35.75	1
-109.75	35.75	1
-109.25	35.75	0
-108.75	35.75	1
-108.25	35.75	1
-107.75	35.75	1
-107.25	35.75	1
-106.75	35.75	0
-106.25	35.75	1
-105.75	35.75	0
-105.25	35.75	0
-104.75	35.75	1
-104.25	35.75	1
-103.75	35.75	1
-103.25	35.75	1
-102.75	35.75	1
-102.25	35.75	1
-101.75	35.75	1
-101.25	35.75	1
-100.75	35.75	1
-100.25	35.75	1
-99.75	35.75	1
-99.25	35.75	1
-98.75	35.75	1
-98.25	35.75	1
-97.75	35.75	1
-97.25	35.75	1
-96.75	35.75	1
-96.25	35.75	0
-95.75	35.75	0
-95.25	35.75	0
-94.75	35.75	0
-94.25	35.75	0
-93.75	35.75	0
-93.25	35.75	0
-92.75	35.75	0
-92.25	35.75	0
-91.75	35.75	0
-91.25	35.75	0
-90.75	35.75	0
-90.25	35.75	0
-89.75	35.75	0
-89.25	35.75	0
-88.75	35.75	0
-88.25	35.75	0
-87.75	35.75	0
-87.25	35.75	0
-86.75	35.75	0
-86.25	35.75	0
-85.75	35.75	0
-85.25	35.75	0
-84.75	35.75	0
-84.25	35.75	0
-83.75	35.75	0
-83.25	35.75	0
-82.75	35.75	0
-82.25	35.75	0
-81.75	35.75	0
-81.25	35.75	0
-80.75	35.75	0
-80.25	35.75	0
-79.75	35.75	0
-79.25	35.75	0
-78.75	35.75	0
-78.25	35.75	0
-77.75	35.75	0
-77.25	35.75	0
-76.75	35.75	0
-76.25	35.75	0
-120.25	35.25	0
-119.75	35.25	1
-119.25	35.25	1
-118.75	35.25	1
-118.25	35.25	1
-117.75	35.25	1
-117.25	35.25	1
-116.75	35.25	1
-116.25	35.25	1
-115.75	35.25	1
-115.25	35.25	1
-114.75	35.25	1
-114.25	35.25	1
-113.75	35.25	1
-113.25	35.25	1
-112.75	35.25	1
-112.25	35.25	0
-111.75	35.25	0
-111.25	35.25	1
-110.75	35.25	1
-110.25	35.25	1
-109.75	35.25	1
-109.25	35.25	1
-108.75	35.25	1
-108.25	35.25	0
-107.75	35.25	1
-107.25	35.25	1
-106.75	35.25	1
-106.25	35.25	1
-105.75	35.25	1
-105.25	35.25	1
-104.75	35.25	1
-104.25	35.25	1
-103.75	35.25	1
-103.25	35.25	1
-102.75	35.25	1
-102.25	35.25	1
-101.75	35.25	1
-101.25	35.25	1
-100.75	35.25	1
-100.25	35.25	1
-99.75	35.25	1
-99.25	35.25	1
-98.75	35.25	1
-98.25	35.25	1
-97.75	35.25	1
-97.25	35.25	1
-96.75	35.25	1
-96.25	35.25	0
-95.75	35.25	0
-95.25	35.25	1
-94.75	35.25	0
-94.25	35.25	0
-93.75	35.25	0
-93.25	35.25	0
-92.75	35.25	0
-92.25	35.25	0
-91.75	35.25	0
-91.25	35.25	0
-90.75	35.25	0
-90.25	35.25	0
-89.75	35.25	0
-89.25	35.25	0
-88.75	35.25	0
-88.25	35.25	0
-87.75	35.25	0
-87.25	35.25	0
-86.75	35.25	0
-86.25	35.25	0
-85.75	35.25	0
-85.25	35.25	0
-84.75	35.25	0
-84.25	35.25	0
-83.75	35.25	0
-83.25	35.25	0
-82.75	35.25	0
-82.25	35.25	0
-81.75	35.25	0
-81.25	35.25	0
-80.75	35.25	0
-80.25	35.25	0
-79.75	35.25	0
-79.25	35.25	0
-78.75	35.25	0
-78.25	35.25	0
-77.75	35.25	0
-77.25	35.25	0
-76.75	35.25	0
-120.25	34.75	0
-119.75	34.75	0
-119.25	34.75	0
-118.75	34.75	0
-118.25	34.75	1
-117.75	34.75	1
-117.25	34.75	1
-116.75	34.75	1
-116.25	34.75	1
-115.75	34.75	1
-115.25	34.75	1
-114.75	34.75	1
-114.25	34.75	1
-113.75	34.75	1
-113.25	34.75	1
-112.75	34.75	0
-112.25	34.75	1
-111.75	34.75	0
-111.25	34.75	0
-110.75	34.75	1
-110.25	34.75	1
-109.75	34.75	1
-109.25	34.75	1
-108.75	34.75	1
-108.25	34.75	1
-107.75	34.75	1
-107.25	34.75	1
-106.75	34.75	1
-106.25	34.75	1
-105.75	34.75	1
-105.25	34.75	1
-104.75	34.75	1
-104.25	34.75	1
-103.75	34.75	1
-103.25	34.75	1
-102.75	34.75	1
-102.25	34.75	1
-101.75	34.75	1
-101.25	34.75	1
-100.75	34.75	1
-100.25	34.75	1
-99.75	34.75	1
-99.25	34.75	1
-98.75	34.75	1
-98.25	34.75	1
-97.75	34.75	1
-97.25	34.75	1
-96.75	34.75	1
-96.25	34.75	1
-95.75	34.75	0
-95.25	34.75	0
-94.75	34.75	0
-94.25	34.75	0
-93.75	34.75	0
-93.25	34.75	0
-92.75	34.75	0
-92.25	34.75	0
-91.75	34.75	0
-91.25	34.75	0
-90.75	34.75	0
-90.25	34.75	0
-89.75	34.75	0
-89.25	34.75	0
-88.75	34.75	0
-88.25	34.75	0
-87.75	34.75	0
-87.25	34.75	0
-86.75	34.75	0
-86.25	34.75	0
-85.75	34.75	0
-85.25	34.75	0
-84.75	34.75	0
-84.25	34.75	0
-83.75	34.75	0
-83.25	34.75	0
-82.75	34.75	0
-82.25	34.75	0
-81.75	34.75	0
-81.25	34.75	0
-80.75	34.75	0
-80.25	34.75	0
-79.75	34.75	0
-79.25	34.75	0
-78.75	34.75	0
-78.25	34.75	0
-77.75	34.75	0
-77.25	34.75	0
-118.75	34.25	0
-118.25	34.25	0
-117.75	34.25	0
-117.25	34.25	1
-116.75	34.25	0
-116.25	34.25	1
-115.75	34.25	1
-115.25	34.25	1
-114.75	34.25	1
-114.25	34.25	1
-113.75	34.25	1
-113.25	34.25	1
-112.75	34.25	1
-112.25	34.25	1
-111.75	34.25	0
-111.25	34.25	0
-110.75	34.25	0
-110.25	34.25	0
-109.75	34.25	0
-109.25	34.25	1
-108.75	34.25	1
-108.25	34.25	1
-107.75	34.25	1
-107.25	34.25	1
-106.75	34.25	1
-106.25	34.25	1
-105.75	34.25	1
-105.25	34.25	1
-104.75	34.25	1
-104.25	34.25	1
-103.75	34.25	1
-103.25	34.25	1
-102.75	34.25	1
-102.25	34.25	1
-101.75	34.25	1
-101.25	34.25	1
-100.75	34.25	1
-100.25	34.25	1
-99.75	34.25	1
-99.25	34.25	1
-98.75	34.25	1
-98.25	34.25	1
-97.75	34.25	1
-97.25	34.25	1
-96.75	34.25	1
-96.25	34.25	1
-95.75	34.25	0
-95.25	34.25	0
-94.75	34.25	0
-94.25	34.25	0
-93.75	34.25	0
-93.25	34.25	0
-92.75	34.25	0
-92.25	34.25	0
-91.75	34.25	0
-91.25	34.25	0
-90.75	34.25	0
-90.25	34.25	0
-89.75	34.25	0
-89.25	34.25	0
-88.75	34.25	0
-88.25	34.25	0
-87.75	34.25	0
-87.25	34.25	0
-86.75	34.25	0
-86.25	34.25	0
-85.75	34.25	0
-85.25	34.25	0
-84.75	34.25	0
-84.25	34.25	0
-83.75	34.25	0
-83.25	34.25	0
-82.75	34.25	0
-82.25	34.25	0
-81.75	34.25	0
-81.25	34.25	0
-80.75	34.25	0
-80.25	34.25	0
-79.75	34.25	0
-79.25	34.25	0
-78.75	34.25	0
-78.25	34.25	0
-117.75	33.75	1
-117.25	33.75	1
-116.75	33.75	1
-116.25	33.75	1
-115.75	33.75	1
-115.25	33.75	1
-114.75	33.75	1
-114.25	33.75	1
-113.75	33.75	1
-113.25	33.75	1
-112.75	33.75	1
-112.25	33.75	1
-111.75	33.75	1
-111.25	33.75	0
-110.75	33.75	0
