lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-114.25	52.75	25	-108.22	53.9	-1265903	3418235
-113.75	52.75	25	-107.71	53.89	-1231631	3411664
-113.25	52.75	25	-107.2	53.87	-1197325	3405275
-112.75	52.75	25	-106.68	53.86	-1162985	3399066
-112.25	52.75	25	-106.17	53.85	-1128613	3393037
-111.75	52.75	25	-105.66	53.83	-1094211	3387190
-111.25	52.75	25	-105.15	53.82	-1059777	3381523
-110.75	52.75	25	-104.63	53.8	-1025315	3376038
-110.25	52.75	25	-104.12	53.79	-990824	3370734
-109.75	52.75	25	-103.61	53.78	-956306	3365612
-109.25	52.75	25	-103.1	53.76	-921761	3360671
-108.75	52.75	25	-102.59	53.75	-887190	3355913
-108.25	52.75	25	-102.08	53.73	-852595	3351336
-107.75	52.75	25	-101.57	53.72	-817977	3346941
-107.25	52.75	25	-101.05	53.7	-783336	3342729
-106.75	52.75	25	-100.54	53.69	-748673	3338698
-106.25	52.75	25	-100.03	53.68	-713989	3334851
-105.75	52.75	25	-99.52	53.66	-679286	3331185
-105.25	52.75	25	-99.01	53.65	-644564	3327703
-104.75	52.75	25	-98.5	53.63	-609824	3324403
-104.25	52.75	25	-97.99	53.62	-575067	3321286
-103.75	52.75	25	-97.48	53.6	-540294	3318352
-103.25	52.75	25	-96.97	53.59	-505507	3315601
-102.75	52.75	25	-96.47	53.57	-470705	3313032
-102.25	52.75	25	-95.96	53.56	-435890	3310647
-101.75	52.75	25	-95.45	53.54	-401063	3308446
-101.25	52.75	25	-94.94	53.53	-366226	3306427
-100.75	52.75	25	-94.43	53.51	-331378	3304592
-100.25	52.75	25	-93.92	53.5	-296520	3302940
-99.75	52.75	25	-93.42	53.48	-261655	3301472
-99.25	52.75	25	-92.91	53.46	-226782	3300187
-98.75	52.75	25	-92.4	53.45	-191903	3299086
-98.25	52.75	25	-91.89	53.43	-157019	3298168
-97.75	52.75	25	-91.38	53.42	-122130	3297433
-97.25	52.75	25	-90.88	53.4	-87238	3296883
-96.75	52.75	25	-90.37	53.39	-52344	3296515
-96.25	52.75	25	-89.86	53.37	-17448	3296332
-95.75	52.75	25	-89.36	53.36	17448	3296332
-95.25	52.75	25	-88.85	53.34	52344	3296515
-94.75	52.75	25	-88.35	53.32	87238	3296883
-94.25	52.75	25	-87.84	53.31	122130	3297433
-93.75	52.75	25	-87.33	53.29	157019	3298168
-93.25	52.75	25	-86.83	53.28	191903	3299086
-92.75	52.75	25	-86.32	53.26	226782	3300187
-92.25	52.75	25	-85.82	53.24	261655	3301472
-91.75	52.75	25	-85.31	53.23	296520	3302940
-91.25	52.75	25	-84.81	53.21	331378	3304592
-90.75	52.75	25	-84.3	53.2	366226	3306427
-90.25	52.75	25	-83.8	53.18	401063	3308446
-89.75	52.75	25	-83.3	53.16	435890	3310647
-89.25	52.75	25	-82.79	53.15	470705	3313032
-88.75	52.75	25	-82.29	53.13	505507	3315601
-88.25	52.75	25	-81.78	53.11	540294	3318352
-87.75	52.75	25	-81.28	53.1	575067	3321286
-87.25	52.75	25	-80.78	53.08	609824	3324403
-86.75	52.75	25	-80.27	53.06	644564	3327703
-86.25	52.75	25	-79.77	53.05	679286	3331185
-85.75	52.75	25	-79.27	53.03	713989	3334851
-85.25	52.75	25	-78.77	53.02	748673	3338698
-84.75	52.75	25	-78.26	53	783336	3342729
-84.25	52.75	25	-77.76	52.98	817977	3346941
-83.75	52.75	25	-77.26	52.97	852595	3351336
-83.25	52.75	25	-76.76	52.95	887190	3355913
-82.75	52.75	25	-76.26	52.93	921761	3360671
-82.25	52.75	25	-75.76	52.92	956306	3365612
-80.75	52.75	25	-74.25	52.87	1059777	3381523
-78.75	52.75	25	-72.25	52.8	1197325	3405275
-78.25	52.75	25	-71.75	52.78	1231631	3411664
-77.75	52.75	25	-71.25	52.77	1265903	3418235
-77.25	52.75	25	-70.75	52.75	1300140	3424985
-76.75	52.75	25	-70.25	52.73	1334342	3431915
-76.25	52.75	25	-69.76	52.72	1368506	3439026
-75.75	52.75	25	-69.26	52.7	1402632	3446316
-75.25	52.75	25	-68.76	52.69	1436720	3453785
-74.75	52.75	25	-68.26	52.67	1470768	3461434
-74.25	52.75	25	-67.76	52.65	1504775	3469261
-73.75	52.75	25	-67.26	52.64	1538740	3477268
-73.25	52.75	25	-66.77	52.62	1572663	3485453
-72.75	52.75	25	-66.27	52.6	1606542	3493816
-72.25	52.75	25	-65.77	52.59	1640377	3502358
-71.75	52.75	25	-65.27	52.57	1674167	3511077
-71.25	52.75	25	-64.78	52.55	1707910	3519974
-70.75	52.75	25	-64.28	52.54	1741605	3529049
-70.25	52.75	25	-63.78	52.52	1775253	3538301
-69.75	52.75	25	-63.29	52.5	1808852	3547729
-69.25	52.75	25	-62.79	52.49	1842400	3557334
-68.75	52.75	25	-62.29	52.47	1875897	3567116
-68.25	52.75	25	-61.8	52.45	1909343	3577074
-67.75	52.75	25	-61.3	52.44	1942735	3587207
-67.25	52.75	25	-60.81	52.42	1976074	3597516
-66.75	52.75	25	-60.31	52.41	2009358	3608001
-66.25	52.75	25	-59.82	52.39	2042587	3618660
-65.75	52.75	25	-59.32	52.37	2075759	3629494
-65.25	52.75	25	-58.83	52.36	2108873	3640502
-64.75	52.75	25	-58.33	52.34	2141929	3651685
-64.25	52.75	25	-57.84	52.33	2174926	3663041
-63.75	52.75	25	-57.34	52.31	2207863	3674571
-63.25	52.75	25	-56.85	52.29	2240738	3686273
-62.75	52.75	25	-56.35	52.28	2273552	3698149
-62.25	52.75	25	-55.86	52.26	2306302	3710197
-61.75	52.75	25	-55.37	52.25	2338989	3722417
-61.25	52.75	25	-54.87	52.23	2371611	3734809
-60.75	52.75	25	-54.38	52.21	2404167	3747373
-60.25	52.75	25	-53.89	52.2	2436657	3760107
-59.75	52.75	25	-53.39	52.18	2469079	3773013
-59.25	52.75	25	-52.9	52.17	2501433	3786089
-58.75	52.75	25	-52.41	52.15	2533718	3799334
-58.25	52.75	25	-51.91	52.14	2565933	3812750
-57.75	52.75	25	-51.42	52.12	2598076	3826335
-57.25	52.75	25	-50.93	52.1	2630148	3840088
-56.75	52.75	25	-50.44	52.09	2662147	3854011
-56.25	52.75	25	-49.95	52.07	2694072	3868101
-131.25	52.25	25	-125.88	53.77	-2423711	3697121
-127.25	52.25	25	-121.74	53.69	-2159342	3600655
-126.75	52.25	25	-121.23	53.68	-2126017	3589382
-126.25	52.25	25	-120.71	53.67	-2092633	3578284
-125.75	52.25	25	-120.19	53.66	-2059192	3567362
-125.25	52.25	25	-119.58	53.67	-2025693	3556616
-124.75	52.25	25	-119.07	53.66	-1992138	3546047
-124.25	52.25	25	-118.55	53.65	-1958528	3535654
-123.75	52.25	25	-118.03	53.64	-1924864	3525438
-123.25	52.25	25	-117.52	53.62	-1891147	3515399
-122.75	52.25	25	-117	53.61	-1857377	3505538
-122.25	52.25	25	-116.49	53.6	-1823556	3495855
-121.75	52.25	25	-115.97	53.59	-1789685	3486350
-121.25	52.25	25	-115.46	53.58	-1755763	3477023
-120.75	52.25	25	-114.94	53.57	-1721794	3467874
-120.25	52.25	25	-114.43	53.55	-1687776	3458905
-119.75	52.25	25	-113.91	53.54	-1653712	3450115
-119.25	52.25	25	-113.4	53.53	-1619602	3441504
-118.75	52.25	25	-112.88	53.52	-1585448	3433072
-118.25	52.25	25	-112.37	53.5	-1551249	3424821
-117.75	52.25	25	-111.85	53.49	-1517007	3416749
-117.25	52.25	25	-111.34	53.48	-1482724	3408858
-116.75	52.25	25	-110.83	53.47	-1448399	3401147
-116.25	52.25	25	-110.31	53.45	-1414035	3393617
-115.75	52.25	25	-109.8	53.44	-1379631	3386268
-115.25	52.25	25	-109.28	53.43	-1345189	3379100
-114.75	52.25	25	-108.77	53.41	-1310710	3372113
-114.25	52.25	25	-108.26	53.4	-1276194	3365307
-113.75	52.25	25	-107.75	53.39	-1241643	3358684
-113.25	52.25	25	-107.23	53.37	-1207058	3352242
-112.75	52.25	25	-106.72	53.36	-1172439	3345982
-112.25	52.25	25	-106.21	53.35	-1137788	3339905
-111.75	52.25	25	-105.7	53.33	-1103106	3334010
-111.25	52.25	25	-105.18	53.32	-1068393	3328298
-110.75	52.25	25	-104.67	53.3	-1033650	3322768
-110.25	52.25	25	-104.16	53.29	-998879	3317421
-109.75	52.25	25	-103.65	53.28	-964080	3312257
-109.25	52.25	25	-103.14	53.26	-929254	3307276
-108.75	52.25	25	-102.63	53.25	-894403	3302479
-108.25	52.25	25	-102.12	53.23	-859526	3297865
-107.75	52.25	25	-101.61	53.22	-824627	3293434
-107.25	52.25	25	-101.09	53.2	-789704	3289188
-106.75	52.25	25	-100.58	53.19	-754759	3285125
-106.25	52.25	25	-100.07	53.18	-719794	3281246
-105.75	52.25	25	-99.56	53.16	-684808	3277551
-105.25	52.25	25	-99.05	53.15	-649804	3274040
-104.75	52.25	25	-98.54	53.13	-614781	3270713
-104.25	52.25	25	-98.03	53.12	-579742	3267571
-103.75	52.25	25	-97.53	53.1	-544687	3264613
-103.25	52.25	25	-97.02	53.09	-509616	3261839
-102.75	52.25	25	-96.51	53.07	-474532	3259250
-102.25	52.25	25	-96	53.06	-439434	3256846
-101.75	52.25	25	-95.49	53.04	-404324	3254626
-101.25	52.25	25	-94.98	53.03	-369203	3252591
-100.75	52.25	25	-94.47	53.01	-334071	3250741
-100.25	52.25	25	-93.97	53	-298931	3249076
-99.75	52.25	25	-93.46	52.98	-263782	3247596
-99.25	52.25	25	-92.95	52.97	-228626	3246300
-98.75	52.25	25	-92.44	52.95	-193463	3245190
-98.25	52.25	25	-91.93	52.93	-158295	3244264
-97.75	52.25	25	-91.43	52.92	-123123	3243524
-97.25	52.25	25	-90.92	52.9	-87948	3242969
-96.75	52.25	25	-90.41	52.89	-52770	3242599
-96.25	52.25	25	-89.91	52.87	-17590	3242414
-95.75	52.25	25	-89.4	52.86	17590	3242414
-95.25	52.25	25	-88.89	52.84	52770	3242599
-94.75	52.25	25	-88.39	52.82	87948	3242969
-94.25	52.25	25	-87.88	52.81	123123	3243524
-93.75	52.25	25	-87.38	52.79	158295	3244264
-93.25	52.25	25	-86.87	52.78	193463	3245190
-92.75	52.25	25	-86.37	52.76	228626	3246300
-92.25	52.25	25	-85.86	52.74	263782	3247596
-91.75	52.25	25	-85.36	52.73	298931	3249076
-91.25	52.25	25	-84.85	52.71	334071	3250741
-90.75	52.25	25	-84.35	52.7	369203	3252591
-90.25	52.25	25	-83.84	52.68	404324	3254626
-89.75	52.25	25	-83.34	52.66	439434	3256846
-89.25	52.25	25	-82.84	52.65	474532	3259250
-88.75	52.25	25	-82.33	52.63	509616	3261839
-88.25	52.25	25	-81.83	52.61	544687	3264613
-87.75	52.25	25	-81.32	52.6	579742	3267571
-87.25	52.25	25	-80.82	52.58	614781	3270713
-86.75	52.25	25	-80.32	52.57	649804	3274040
-86.25	52.25	25	-79.82	52.55	684808	3277551
-85.75	52.25	25	-79.31	52.53	719794	3281246
-85.25	52.25	25	-78.81	52.52	754759	3285125
-84.75	52.25	25	-78.31	52.5	789704	3289188
-84.25	52.25	25	-77.81	52.48	824627	3293434
-83.75	52.25	25	-77.31	52.47	859526	3297865
-83.25	52.25	25	-76.8	52.45	894403	3302479
-82.75	52.25	25	-76.3	52.43	929254	3307276
-82.25	52.25	25	-75.8	52.42	964080	3312257
-81.75	52.25	25	-75.3	52.4	998879	3317421
-78.25	52.25	25	-71.8	52.29	1241643	3358684
-77.75	52.25	25	-71.3	52.27	1276194	3365307
-77.25	52.25	25	-70.8	52.25	1310710	3372113
-76.75	52.25	25	-70.3	52.24	1345189	3379100
-76.25	52.25	25	-69.8	52.22	1379631	3386268
-75.75	52.25	25	-69.3	52.2	1414035	3393617
-75.25	52.25	25	-68.8	52.19	1448399	3401147
-74.75	52.25	25	-68.3	52.17	1482724	3408858
-74.25	52.25	25	-67.81	52.15	1517007	3416749
-73.75	52.25	25	-67.31	52.14	1551249	3424821
-73.25	52.25	25	-66.81	52.12	1585448	3433072
-72.75	52.25	25	-66.31	52.1	1619602	3441504
-72.25	52.25	25	-65.81	52.09	1653712	3450115
-71.75	52.25	25	-65.32	52.07	1687776	3458905
-71.25	52.25	25	-64.82	52.05	1721794	3467874
-70.75	52.25	25	-64.32	52.04	1755763	3477023
-70.25	52.25	25	-63.83	52.02	1789685	3486350
-69.75	52.25	25	-63.33	52	1823556	3495855
-69.25	52.25	25	-62.83	51.99	1857377	3505538
-68.75	52.25	25	-62.34	51.97	1891147	3515399
-68.25	52.25	25	-61.84	51.96	1924864	3525438
-67.75	52.25	25	-61.35	51.94	1958528	3535654
-67.25	52.25	25	-60.85	51.92	1992138	3546047
-66.75	52.25	25	-60.35	51.91	2025693	3556616
-66.25	52.25	25	-59.86	51.89	2059192	3567362
-65.75	52.25	25	-59.36	51.87	2092633	3578284
-65.25	52.25	25	-58.87	51.86	2126017	3589382
-64.75	52.25	25	-58.37	51.84	2159342	3600655
-64.25	52.25	25	-57.88	51.83	2192607	3612104
-63.75	52.25	25	-57.38	51.81	2225811	3623727
-63.25	52.25	25	-56.89	51.79	2258954	3635525
-62.75	52.25	25	-56.4	51.78	2292034	3647497
-62.25	52.25	25	-55.9	51.76	2325051	3659643
-61.75	52.25	25	-55.41	51.75	2358003	3671963
-61.25	52.25	25	-54.91	51.73	2390890	3684456
-60.75	52.25	25	-54.42	51.71	2423711	3697121
-60.25	52.25	25	-53.93	51.7	2456465	3709959
-59.75	52.25	25	-53.43	51.68	2489151	3722970
-59.25	52.25	25	-52.94	51.67	2521768	3736152
-58.75	52.25	25	-52.45	51.65	2554315	3749505
-58.25	52.25	25	-51.96	51.64	2586792	3763030
-57.75	52.25	25	-51.46	51.62	2619197	3776725
-57.25	52.25	25	-50.97	51.61	2651529	3790590
-56.75	52.25	25	-50.48	51.59	2683788	3804626
-56.25	52.25	25	-49.99	51.57	2715973	3818831
-177.25	51.75	25	-173.43	53.24	-5086127	5505429
-176.75	51.75	25	-172.91	53.25	-5062783	5478730
-127.75	51.75	25	-122.29	53.2	-2210342	3561010
-127.25	51.75	25	-121.77	53.19	-2176808	3549469
-126.75	51.75	25	-121.26	53.18	-2143213	3538104
-126.25	51.75	25	-120.74	53.17	-2109560	3526916
-125.75	51.75	25	-120.22	53.16	-2075847	3515906
-125.25	51.75	25	-119.71	53.15	-2042078	3505073
-124.75	51.75	25	-119.19	53.14	-2008252	3494418
-124.25	51.75	25	-118.58	53.15	-1974370	3483941
-123.75	51.75	25	-118.06	53.14	-1940434	3473643
-123.25	51.75	25	-117.55	53.13	-1906444	3463523
-122.75	51.75	25	-117.03	53.11	-1872401	3453582
-122.25	51.75	25	-116.52	53.1	-1838306	3443820
-121.75	51.75	25	-116	53.09	-1804161	3434238
-121.25	51.75	25	-115.49	53.08	-1769965	3424836
-120.75	51.75	25	-114.97	53.07	-1735721	3415613
-120.25	51.75	25	-114.46	53.05	-1701428	3406571
-119.75	51.75	25	-113.94	53.04	-1667088	3397710
-119.25	51.75	25	-113.43	53.03	-1632703	3389029
-118.75	51.75	25	-112.92	53.02	-1598272	3380530
-118.25	51.75	25	-112.4	53	-1563796	3372211
-117.75	51.75	25	-111.89	52.99	-1529278	3364075
-117.25	51.75	25	-111.37	52.98	-1494717	3356119
-116.75	51.75	25	-110.86	52.97	-1460115	3348346
-116.25	51.75	25	-110.35	52.95	-1425472	3340755
-115.75	51.75	25	-109.83	52.94	-1390790	3333347
-115.25	51.75	25	-109.32	52.93	-1356070	3326121
-114.75	51.75	25	-108.81	52.91	-1321311	3319077
-114.25	51.75	25	-108.29	52.9	-1286517	3312217
-113.75	51.75	25	-107.78	52.89	-1251686	3305540
-113.25	51.75	25	-107.27	52.87	-1216821	3299046
-112.75	51.75	25	-106.76	52.86	-1181923	3292736
-112.25	51.75	25	-106.25	52.85	-1146991	3286609
-111.75	51.75	25	-105.73	52.83	-1112028	3280666
-111.25	51.75	25	-105.22	52.82	-1077034	3274908
-110.75	51.75	25	-104.71	52.8	-1042011	3269333
-110.25	51.75	25	-104.2	52.79	-1006958	3263943
-109.75	51.75	25	-103.69	52.78	-971878	3258737
-109.25	51.75	25	-103.18	52.76	-936770	3253716
-108.75	51.75	25	-102.67	52.75	-901637	3248880
-108.25	51.75	25	-102.15	52.73	-866479	3244229
-107.75	51.75	25	-101.64	52.72	-831297	3239763
-107.25	51.75	25	-101.13	52.71	-796091	3235481
-106.75	51.75	25	-100.62	52.69	-760864	3231386
-106.25	51.75	25	-100.11	52.68	-725616	3227475
-105.75	51.75	25	-99.6	52.66	-690347	3223750
-105.25	51.75	25	-99.09	52.65	-655060	3220211
-104.75	51.75	25	-98.58	52.63	-619754	3216857
-104.25	51.75	25	-98.07	52.62	-584431	3213689
-103.75	51.75	25	-97.57	52.6	-549092	3210708
-103.25	51.75	25	-97.06	52.59	-513738	3207912
-102.75	51.75	25	-96.55	52.57	-478370	3205302
-102.25	51.75	25	-96.04	52.56	-442988	3202878
-101.75	51.75	25	-95.53	52.54	-407594	3200640
-101.25	51.75	25	-95.02	52.53	-372189	3198589
-100.75	51.75	25	-94.51	52.51	-336774	3196724
-100.25	51.75	25	-94.01	52.5	-301349	3195045
-99.75	51.75	25	-93.5	52.48	-265916	3193553
-99.25	51.75	25	-92.99	52.47	-230475	3192247
-98.75	51.75	25	-92.48	52.45	-195028	3191128
-98.25	51.75	25	-91.98	52.43	-159576	3190195
-97.75	51.75	25	-91.47	52.42	-124119	3189449
-97.25	51.75	25	-90.96	52.4	-88659	3188889
-96.75	51.75	25	-90.46	52.39	-53196	3188516
-96.25	51.75	25	-89.95	52.37	-17732	3188329
-95.75	51.75	25	-89.44	52.36	17732	3188329
-95.25	51.75	25	-88.94	52.34	53196	3188516
-94.75	51.75	25	-88.43	52.32	88659	3188889
-94.25	51.75	25	-87.93	52.31	124119	3189449
-93.75	51.75	25	-87.42	52.29	159576	3190195
-93.25	51.75	25	-86.91	52.28	195028	3191128
-92.75	51.75	25	-86.41	52.26	230475	3192247
-92.25	51.75	25	-85.9	52.24	265916	3193553
-91.75	51.75	25	-85.4	52.23	301349	3195045
-91.25	51.75	25	-84.9	52.21	336774	3196724
-90.75	51.75	25	-84.39	52.2	372189	3198589
-90.25	51.75	25	-83.89	52.18	407594	3200640
-89.75	51.75	25	-83.38	52.16	442988	3202878
-89.25	51.75	25	-82.88	52.15	478370	3205302
-88.75	51.75	25	-82.38	52.13	513738	3207912
-88.25	51.75	25	-81.87	52.12	549092	3210708
-87.75	51.75	25	-81.37	52.1	584431	3213689
-87.25	51.75	25	-80.87	52.08	619754	3216857
-86.75	51.75	25	-80.36	52.07	655060	3220211
-86.25	51.75	25	-79.86	52.05	690347	3223750
-85.75	51.75	25	-79.36	52.03	725616	3227475
-85.25	51.75	25	-78.85	52.02	760864	3231386
-84.75	51.75	25	-78.35	52	796091	3235481
-84.25	51.75	25	-77.85	51.98	831297	3239763
-83.75	51.75	25	-77.35	51.97	866479	3244229
-83.25	51.75	25	-76.85	51.95	901637	3248880
-82.75	51.75	25	-76.35	51.93	936770	3253716
-82.25	51.75	25	-75.84	51.92	971878	3258737
-81.75	51.75	25	-75.34	51.9	1006958	3263943
-81.25	51.75	25	-74.84	51.89	1042011	3269333
-80.75	51.75	25	-74.34	51.87	1077034	3274908
-78.75	51.75	25	-72.34	51.8	1216821	3299046
-78.25	51.75	25	-71.84	51.79	1251686	3305540
-77.75	51.75	25	-71.34	51.77	1286517	3312217
-77.25	51.75	25	-70.84	51.75	1321311	3319077
-76.75	51.75	25	-70.34	51.74	1356070	3326121
-76.25	51.75	25	-69.84	51.72	1390790	3333347
-75.75	51.75	25	-69.34	51.7	1425472	3340755
-75.25	51.75	25	-68.85	51.69	1460115	3348346
-74.75	51.75	25	-68.35	51.67	1494717	3356119
-74.25	51.75	25	-67.85	51.65	1529278	3364075
-73.75	51.75	25	-67.35	51.64	1563796	3372211
-73.25	51.75	25	-66.85	51.62	1598272	3380530
-72.75	51.75	25	-66.36	51.6	1632703	3389029
-72.25	51.75	25	-65.86	51.59	1667088	3397710
-71.75	51.75	25	-65.36	51.57	1701428	3406571
-71.25	51.75	25	-64.86	51.55	1735721	3415613
-70.75	51.75	25	-64.37	51.54	1769965	3424836
-70.25	51.75	25	-63.87	51.52	1804161	3434238
-69.75	51.75	25	-63.37	51.51	1838306	3443820
-69.25	51.75	25	-62.88	51.49	1872401	3453582
-68.75	51.75	25	-62.38	51.47	1906444	3463523
-68.25	51.75	25	-61.88	51.46	1940434	3473643
-67.75	51.75	25	-61.39	51.44	1974370	3483941
-67.25	51.75	25	-60.89	51.42	2008252	3494418
-66.75	51.75	25	-60.4	51.41	2042078	3505073
-66.25	51.75	25	-59.9	51.39	2075847	3515906
-65.75	51.75	25	-59.41	51.38	2109560	3526916
-65.25	51.75	25	-58.91	51.36	2143213	3538104
-64.75	51.75	25	-58.42	51.34	2176808	3549469
-64.25	51.75	25	-57.92	51.33	2210342	3561010
-63.75	51.75	25	-57.43	51.31	2243815	3572727
-63.25	51.75	25	-56.93	51.29	2277226	3584620
-62.75	51.75	25	-56.44	51.28	2310573	3596689
-62.25	51.75	25	-55.94	51.26	2343857	3608934
-61.75	51.75	25	-55.45	51.25	2377076	3621353
-61.25	51.75	25	-54.96	51.23	2410229	3633947
-60.75	51.75	25	-54.46	51.22	2443316	3646715
-60.25	51.75	25	-53.97	51.2	2476335	3659657
-59.75	51.75	25	-53.48	51.18	2509285	3672772
-59.25	51.75	25	-52.98	51.17	2542166	3686061
-58.75	51.75	25	-52.49	51.15	2574976	3699522
-58.25	51.75	25	-52	51.14	2607715	3713156
-57.75	51.75	25	-51.5	51.12	2640382	3726962
-57.25	51.75	25	-51.01	51.11	2672976	3740940
-56.75	51.75	25	-50.52	51.09	2705496	3755089
-127.25	51.25	25	-121.8	52.69	-2194325	3498132
-126.75	51.25	25	-121.28	52.68	-2160460	3486676
-126.25	51.25	25	-120.77	52.67	-2126536	3475398
-125.75	51.25	25	-120.25	52.66	-2092552	3464299
-125.25	51.25	25	-119.74	52.65	-2058511	3453379
-124.75	51.25	25	-119.22	52.64	-2024412	3442638
-124.25	51.25	25	-118.71	52.63	-1990258	3432077
-123.75	51.25	25	-118.19	52.62	-1956049	3421696
-123.25	51.25	25	-117.58	52.63	-1921785	3411495
-122.75	51.25	25	-117.06	52.61	-1887468	3401474
-122.25	51.25	25	-116.55	52.6	-1853099	3391633
-121.75	51.25	25	-116.03	52.59	-1818679	3381974
-121.25	51.25	25	-115.52	52.58	-1784208	3372496
-120.75	51.25	25	-115.01	52.57	-1749688	3363200
-120.25	51.25	25	-114.49	52.55	-1715120	3354085
-119.75	51.25	25	-113.98	52.54	-1680504	3345152
-119.25	51.25	25	-113.46	52.53	-1645841	3336402
-118.75	51.25	25	-112.95	52.52	-1611133	3327834
-118.25	51.25	25	-112.43	52.5	-1576381	3319448
-117.75	51.25	25	-111.92	52.49	-1541584	3311246
-117.25	51.25	25	-111.41	52.48	-1506745	3303227
-116.75	51.25	25	-110.89	52.47	-1471865	3295391
-116.25	51.25	25	-110.38	52.45	-1436943	3287739
-115.75	51.25	25	-109.87	52.44	-1401982	3280271
-115.25	51.25	25	-109.36	52.43	-1366982	3272987
-114.75	51.25	25	-108.84	52.41	-1331944	3265887
-114.25	51.25	25	-108.33	52.4	-1296870	3258971
-113.75	51.25	25	-107.82	52.39	-1261759	3252240
-113.25	51.25	25	-107.31	52.37	-1226613	3245694
-112.75	51.25	25	-106.79	52.36	-1191434	3239333
-112.25	51.25	25	-106.28	52.35	-1156221	3233157
-111.75	51.25	25	-105.77	52.33	-1120977	3227167
-111.25	51.25	25	-105.26	52.32	-1085701	3221362
-110.75	51.25	25	-104.75	52.31	-1050396	3215742
-110.25	51.25	25	-104.24	52.29	-1015061	3210309
-109.75	51.25	25	-103.72	52.28	-979698	3205061
-109.25	51.25	25	-103.21	52.26	-944309	3200000
-108.75	51.25	25	-102.7	52.25	-908893	3195125
-108.25	51.25	25	-102.19	52.23	-873451	3190436
-107.75	51.25	25	-101.68	52.22	-837986	3185934
-107.25	51.25	25	-101.17	52.21	-802498	3181618
-106.75	51.25	25	-100.66	52.19	-766987	3177489
-106.25	51.25	25	-100.15	52.18	-731455	3173547
-105.75	51.25	25	-99.64	52.16	-695903	3169793
-105.25	51.25	25	-99.13	52.15	-660331	3166225
-104.75	51.25	25	-98.62	52.13	-624741	3162844
-104.25	51.25	25	-98.11	52.12	-589134	3159651
-103.75	51.25	25	-97.6	52.1	-553511	3156645
-103.25	51.25	25	-97.1	52.09	-517872	3153826
-102.75	51.25	25	-96.59	52.07	-482219	3151196
-102.25	51.25	25	-96.08	52.06	-446553	3148752
-101.75	51.25	25	-95.57	52.04	-410874	3146497
-101.25	51.25	25	-95.06	52.03	-375184	3144429
-100.75	51.25	25	-94.55	52.01	-339484	3142549
-100.25	51.25	25	-94.05	52	-303774	3140857
-99.75	51.25	25	-93.54	51.98	-268055	3139352
-99.25	51.25	25	-93.03	51.97	-232330	3138036
-98.75	51.25	25	-92.52	51.95	-196598	3136908
-98.25	51.25	25	-92.02	51.94	-160860	3135967
-97.75	51.25	25	-91.51	51.92	-125118	3135215
-97.25	51.25	25	-91	51.9	-89372	3134651
-96.75	51.25	25	-90.5	51.89	-53624	3134274
-96.25	51.25	25	-89.99	51.87	-17875	3134086
-95.75	51.25	25	-89.48	51.86	17875	3134086
-95.25	51.25	25	-88.98	51.84	53624	3134274
-94.75	51.25	25	-88.47	51.83	89372	3134651
-94.25	51.25	25	-87.97	51.81	125118	3135215
-93.75	51.25	25	-87.46	51.79	160860	3135967
-93.25	51.25	25	-86.96	51.78	196598	3136908
-92.75	51.25	25	-86.45	51.76	232330	3138036
-92.25	51.25	25	-85.95	51.75	268055	3139352
-91.75	51.25	25	-85.44	51.73	303774	3140857
-91.25	51.25	25	-84.94	51.71	339484	3142549
-90.75	51.25	25	-84.43	51.7	375184	3144429
-90.25	51.25	25	-83.93	51.68	410874	3146497
-89.75	51.25	25	-83.42	51.66	446553	3148752
-89.25	51.25	25	-82.92	51.65	482219	3151196
-88.75	51.25	25	-82.42	51.63	517872	3153826
-88.25	51.25	25	-81.91	51.62	553511	3156645
-87.75	51.25	25	-81.41	51.6	589134	3159651
-87.25	51.25	25	-80.91	51.58	624741	3162844
-86.75	51.25	25	-80.4	51.57	660331	3166225
-86.25	51.25	25	-79.9	51.55	695903	3169793
-85.75	51.25	25	-79.4	51.53	731455	3173547
-85.25	51.25	25	-78.9	51.52	766987	3177489
-84.75	51.25	25	-78.4	51.5	802498	3181618
-84.25	51.25	25	-77.89	51.48	837986	3185934
-83.75	51.25	25	-77.39	51.47	873451	3190436
-83.25	51.25	25	-76.89	51.45	908893	3195125
-82.75	51.25	25	-76.39	51.44	944309	3200000
-82.25	51.25	25	-75.89	51.42	979698	3205061
-81.75	51.25	25	-75.39	51.4	1015061	3210309
-81.25	51.25	25	-74.89	51.39	1050396	3215742
-80.75	51.25	25	-74.38	51.37	1085701	3221362
-80.25	51.25	25	-73.88	51.35	1120977	3227167
-79.25	51.25	25	-72.88	51.32	1191434	3239333
-78.75	51.25	25	-72.38	51.3	1226613	3245694
-78.25	51.25	25	-71.88	51.29	1261759	3252240
-77.75	51.25	25	-71.38	51.27	1296870	3258971
-77.25	51.25	25	-70.88	51.25	1331944	3265887
